,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
10,229338,beautiful,S20,SPA 1,19,Female,English,,,,3,2,2,3,No,,,,,,,,,,,,,,,"Un Dia Muy Divertido

Es un dia bonita en el verano. Hoy es 4 de julio y mi familia y yo vamos a la playa en *CITY*. Tomamos el auto y pasamos por todas las playas. Hay muchas personas en el mar y parece divertido. Finalmente, nosotros paramos en una playa. Yo corro al agua y veo un delfín! En facto, hay cuatro delfines! Ellos son muy bonitos. Voy a nadar y disfruto del frío y el agua brillante. La playa es mi lugar favorito. Después mi nadar, mi familia y yo tenemos un picnic en la arena. Tenemos sandwiches, papas fritas, galletas, y mas! Es muy delicioso. Después del picnic, mis hermanos y yo vamos a surfear. Mas tarde esa noche, porque era el dia de la independencia, miramos los fuegos artificiales. Los fuegos artificiales en la playa son los mejores. Nosotros hacemos s'mores y nos preparamos para volver a casa. Fue un dia muy divertido!
",,,,,
11,205951,beautiful,S20,SPA 1,19,Female,English,N/A.,"Yes, Vietnamese",Vietnamese and 18 years. ,2,2,2,1,No,,,,,,,,,,,,,,,"El bonito cuento es una cuento con un feliz finalizando. Por ejemplo, *FIRST_NAME* es un cuento con feliz finalizando.  El bonito cuento comienza con una protagonista y una antagonista. La protagonista tiene un vida es muy dificil. La protagonista ilustra como un personaje casi perfecto. Pero, el antagonista es muy malvada y mal. Tiene que haber un conflicto; esto se resuelve al final.

Por ejemplo, *FIRST_NAME* es un mujer muy bonita, pero ella no tiene un vida facil. Ella tengo que muchos trabajos. Ella tengo que limpia, lavar los platos, y barre los piso. Pero, madrastra y hermanastra de *FIRST_NAME* tiene vida muy facil. Hay un baile. Se envian invitaciones a todo el reino. Hermanastra de *FIRST_NAME* asistir el baile. Aparece una madrina magica y hace un vestido muy bonita para *FIRST_NAME* y un carruaje de calabaza. En el baile, *FIRST_NAME* reunirse con principe. Ella se olvida un vaso zapato. Pincipe encuentra *FIRST_NAME* y bonito cuento es completo. 
",,,,,
12,224952,beautiful,S20,SPA 33,18 years old,Female,English,,"Yes, I also speak Spanish at home.","No, I have not studied other languages besides my native language before I started learning Spanish.",4,3,2,2,No,,,,,,,,,,,,,,,"Amor es algo bello y simple.  Se le gusta alguien o no se le gusta alguien.  La única cosa que es complicada en amor es la lucha dentro de la gente: la lucha vieja entre el mente y el corazón.  Para mis padres, este lucha es la historia de su amor y matrimonio.  Casi diez años de diferencia en edad, mis padres se enfrentaron muchos problemas con la bendición de sus familias y sus amigos.

Se conocieron por amigos comunes quienes les ayudaron conseguir una cita.  No les dijieron mucho sobre su cita y supieron nada de ni la familia ni la edad de su cita.  Cuando llegaron por la cita, cada uno pensaban que la otra persona era de su edad.  Mi mamá pensaba que mi papá era *AGE* y *AGE* y mi papá pensaba que mi mamá era *AGE*.  Cuando se daron cuenta, sus corazones ya tenían control sobre sus decisiones y acciones.  Mientras se conocían, otro problema ocurrió: su familia no les apoyaron.

Como en la historia de Romeo y Juliet, mi papá ya se conocía algunas personas en la familia de mi mamá.  El padre y uno de los hermanos de mi mamá eran sus compañeros de trabajo.  Ellos pasaban lo bien hasta que se daron cuenta de la relación entre mis padres.  Aunque antes estaban muy buenos amigos quienes reían juntos y hablaban todos tipos de estupideces, el hermano de mi mamá empezó poner esfuerzo para no estar en el mismo cuarto de mi papá.  A pesar de que al principio no apoyó la relación entre mis padres, mi abuelo gradualmente la aceptó y sobre mucho más tiempo, mi tío también la aceptó.

Como si los problemas con la familia de mi mamá no fueron suficientes, habían problemas con la familia de mi papá.  A la madre de mi papá no le gustó que hay tanta diferencia en edad.  Cada vez que mi mamá 

Aunque habían muchos problemas y luchas, mis padres se casaron vestidos en ropa simple.  Después de su trabajo, mi papá y mamá salieron de *STATE* por el día y fueron a *CITY* *CITY*, *STATE* para casarse por cien dollares.  A pesar de que mucha de su familia no les apoyaban, mis padres se han sido casados por más de veinte años.  Su historia solo demuestra que el amor es simple y la gente es complicada. 
",,,,,
13,154316,beautiful,S20,SPA 2,22,I do not identify with either gender,English,,No,,3,4,2,3,No,,,,,,,,,,,,,,,"Había una vez una niña, vivía en un pequeño pueblo con su familia. La chica se llamaba *FIRST_NAME*. Eran una familia pobre, pero feliz. Tenía una hermana menor. Un día, cuando *FIRST_NAME* estaba en la escuela, su madre cayó enferma. Una semana más tarde su madre falleció. Su padre pronto murió más tarde de un corazón roto. *FIRST_NAME* hizo lo mejor que pudo para cuidar de su hermana menor, *FIRST_NAME*. *FIRST_NAME* dejar la escuela en el séptimo grado y se fue a trabajar.  Pasaron 5 años. Un día *FIRST_NAME* estaba en el bosque cazando algo de comida para la cena. Vio algo moverse, una persona. Era un niño de su edad. La vio y estaba intrigado. *FIRST_NAME* se preguntó qué estaba haciendo en el bosque y le preguntó. Dijo que se llamaba *FIRST_NAME* y estaba cazando para comida.  *FIRST_NAME* tenía la piel bronceada, ojos verdes y pelo negro. Se veía muy fuerte y guapo. Era fácil decir que era tan pobre como *FIRST_NAME*. *FIRST_NAME* le dijo su nombre, le disparó a un gato montés, y lo llevó de vuelta el gato.  Un día, se anunció que el rey de la tierra tenía un hijo que había sido protegido en el pueblo de *FIRST_NAME*, hasta que cumplió *AGE* años. Todos en el pueblo se reunieron excepto *FIRST_NAME*, el día en que los soldados llegaron a llevar al príncipe de vuelta al castillo. Se corrió la voz por toda la ciudad que el niño que había sido capturado se llamaba *FIRST_NAME*. *FIRST_NAME* no pensó mucho en ello y estaba más preocupada por ahorrar suficiente dinero para comprar una granja para que ella y su hermana tuvieran comida ilimitada. Un año pasado y de nuevo *FIRST_NAME* estaba en el bosque cazando ciervos. Ella vio a *FIRST_NAME* de nuevo, esta vez él estaba usando la mejor ropa. Ella le preguntó qué estaba haciendo aquí. Dijo que prefiere estar en la pequeña ciudad en comparación con la capital. *FIRST_NAME* estaba celosa de su riqueza y ropa, así que rápidamente disparó a un ciervo y se fue con su muerte. *FIRST_NAME* la persiguió, preguntándose si la había ofendido de alguna manera.  Dijo que quiero saber más sobre ti. *FIRST_NAME* preguntó por qué. *FIRST_NAME* dijo, porque desde la última vez que te vi cazando en estos bosques, estaba hechizado por tu precisión y hermosos ojos. Eres un misterio para mí, que debo saber. *FIRST_NAME* dijo por qué no pierdes el tiempo de otra chica, No me interesan los pinces ricos, sólo significan problemas. Con ese *FIRST_NAME* la dejó sola. Cuando *FIRST_NAME* llegó a casa, le contó a *FIRST_NAME* lo que había pasado en el bosque. *FIRST_NAME* se sorprendió y dijo que no puedo creerlo! Parece que el príncipe está enamorado de ti. A la mañana siguiente, cuando abrió la puerta, había un regalo de cuatro ciervos y una nota. La nota decía, espero que estos ciervos y su piel te mantengan a ti y a tu hermana alimentadas para el invierno, su amigo príncipe *FIRST_NAME*. 
",,,,,
14,177061,beautiful,S20,SPA 3,20,Female,English,,Cantonese ,,2,3,2,3,No,,,,,,,,,,,,,,,"Mi infancia fue muy divertida. Recuerdo ir a la playa con mi familia, montar en montañas rusas en el parque de atracciones, jugar a buscar con mi perro, pasar tiempo con mis amigos y mucho más. Esos fueron los momentos divertidos. Hasta que ya no lo era. Estaba en la escuela secundaria cuando tuve un accidente. Un terrible accidente de coche con mis padres. Aunque estoy agradecido de que mi familia y yo estamos vivos, perdí algo que no podía volver. ¿Cómo es vivir en un mundo donde no se podía ver su película favorita o la gente que te amas se pregunta? Bueno, estoy viviendo en ella. Me tomó semanas despertar de mi coma, pero cuando lo hice, todo estaba negro. Sentí todo tipo de emociones, algunas en las que ni siquiera puedo explicar. Al principio estaba confundido y asustado, pero más tarde me enojé. Todas las cosas que me encantaban hacer se habían ido y no sabía cómo reaccionar. Pero los tiempos cambiaron. Tuve que aprender a adaptarme porque qué más podía hacer. Puedo estar enojado por el resto de mi vida y estar molesto por la vida que me dieron, pero sabes qué, sobreviví a ese accidente. Mi familia sigue aquí. Estaba agradecida. Aunque tomó tiempo reiniciar, pude aprender a vivir una vida sin visión. Todavía podía hacer todo lo que quería, sólo tenía que ajustarme un poco. Así que mentí cuando dije que los tiempos eran divertidos, porque todavía lo son. ¡Atrácame tumbado en la playa con mi perro!",,,,,
15,156787,beautiful,S20,SPA 1,22,Female,"English,Other",Assyrian,Assyrian,Farsi ~4 years (it is blended into my family's Assyrian dialect),,,,,,,,,,,,,,,,,,,,"Esta un chico alto. Su nombre es *FIRST_NAME*. *FIRST_NAME* desea a viajar a la playa en *CITY* *CITY*. El gusta el oceano y el sol encima de la ola. Pero no tenga un coche, y *FIRST_NAME* vive en *CITY*, *STATE*. Como va a viajar a la playa?

*FIRST_NAME* va a preguntar su amigo, *FIRST_NAME*. *FIRST_NAME* va a dar su coche por el fin de semana, pero primero, *FIRST_NAME* gustaria un postre delicioso. “¿Que postre quieres?” “Yo no se, pero yo prefiero un postre con chocolate y sin café. Tienes que comprar el postre de el supermercado.” “Bien, yo voy a ir al el supermercado Mercado de *PLACE*.” En Mercado de *PLACE*, *FIRST_NAME* quiere encontrar la panaderia. La panadera trae tres postres para el a ver: flan, pan dulce, y pastel con chocolate. “Bueno, tomo el pastel de chocolate. Aqui tiene nueve dolares.” Despues, *FIRST_NAME* da el pastel a *FIRST_NAME*. “Muchas gracias, *FIRST_NAME*. Aqui tiene los llaves para el coche. ¡Buen viaje!”
",,,,,
16,184264,beautiful,S20,SPA 1,21,Female,Other,Punjabi,Punjabi,,1,1,1,2,No,,,,,,,,,,,,,,,"Un buen día, yo camina en el parque. El clima es frío y cálido. Esta en silencio en el parque. Hay un perro bonita. Hablo con el perro. ""Hola perro, como te llamas?"" El perro is bueno. El parque no está lleno. Me gusta el parque. Mi amiga tambien está ahi. Mi amiga le gusta el parque tambien. Hay niños en el parque. El niños jugando. Los niños son divertidos. Veo muchos animales en el parque. Hay gatos, aves, ardillas, perros, y aguilas. Los animales corren. Todo está bien. Camino de regreso a mi casa. El parque esta cerca di mi casa. En mi casa bebo agua. El agua está frío. Yo tomo una ducha. El agua está frío en la ducha. La ducha es muy bien. Preparo la cena con my familia. Mi mamá, mi papá, mi hermana, y mi hermano todos ayudan a preparar la cena. Como y me voy dormir. ",,,,,
17,153884,beautiful,S20,SPA 1,22,Female,Other,vietnamese,vietnamese,spanish- 3 years,,,,,,,,,,,,,,,,,,,,"creo que la historia de amor de mis padres es el cuento mas hermoso que conozco. Se conocían cuando tenía *AGE* años. despues de casi treinta anos de matrimonio, estan enamorados el uno del otro.  Me dicen que su matrimonio fue muy dificil al primero. Nuestra  familia era muy pobre y mis padres eran muy jovenes. Siempre me dicen que les gusta como los ninos en *PLACE* *PLACE* pueden dinero desde los *AGE* anos. Ustedes dijeron que cuando mi hermano nacio, ustedes no tenian dinero para comida para el. Tienen que vivir asi durante cinco anos y mi hermano se enfernoporque estaba debil, ...y porque no tienia nada para comer. unos anos mas tarde, cuando tenia *AGE* anos, mis padres penaron que el tiempo dificil habia quedado atras, algo terrible sucedio. cai en una olla caliente y me queme, en ese momento tenia *AGE* anos. Tengo que quedar en el hospital durante seis meses y gastar mucho dinero en medicamentos. Me dicen que mis padres tiene que vender nuestra casa y todas nuestras properties. Fue emcional y fisicamente agotador para ellos pero todavia lo vencieron. tenemos una vida contenta durante aproximadamente cinco anos entonces nuestra familia se va a los estados unidos. Mi padres tienen que empezar de nuevo. no me gustaba como era y lloraba todas las noches piediendo volver. me rompio el corazon de mi madre. Mi papa estabe muy enojado. No porque no quisiera quedarme, pero porque mi dicision puso triste a mi madre. later, cuando yo pregunte si el mi ama mas de lo que ama a mama, sin pause, me dijo que me amaba pero nunca mas que mi madre. Mas de viente anos y todovia se ven como una pareja recien casada. 
",,,,,
18,208626,beautiful,S20,SPA 24,20,Female,English,,,,3,4,3,3,Yes,,,,,,,,,,,,,,,"Había una chica. Creció en un pueblo feliz, seguro y tranquilo con una familia amorosa. En la casa de su familia, compartía un cuarto con su hermana mayor y si unas de las hermanitas no podían dormirse, dormirían juntos en la misma cama pequeña y contarse historias fantásticas y maravillosas de mundos lejanos y mágicos. Estaban muy contentos y satisfechos.

Un día la mamá de las hermanas se enfermó. Su cuerpo se atacó y después de muchos años de rehabilitación,  frustración y muchas cirugías, todavía no podía caminar por si misma. Su vida entera se cambió y con ella las vidas de su familia y sus hijas--las hermanas.  La hermana menor solo tenía *AGE* años. Cuando ella creció y se convirtió en una joven fuerte, inteligente y emocionada sobre todo, se dio cuenta que quería viajar a través de todo el mundo. Durante muchos años ella estaba sentada a un escritorio, escuchando a las voces de sus profesores de su preparatoria aburrida de su pueblo feliz. Después de la escuela, volvía a casa donde estaba su mamá, con su cuerpo ya enfermo pero su mente fuerte. 

Su mamá le contaría a la joven historias de su vida--los lugares donde vivía la mamá y las aventuras que experimentaba. La joven escucharía a esos cuentos con ojos abiertos y orejas ávidas. Su mamá le explicó que ahora no podía hacer las cosas que antes sí hizo. Explicó que quería que la joven experimentara el mundo por si misma, y después de oír eso, la joven decidió que a pesar de vida calma y feliz que tenía en su pueblo, más que todo, tenía que salir y meterse en el mundo mas allá. Y salió.  

 

 

 

 

 

 

 

. 
",,,,,
19,231308,beautiful,S20,SPA 24,19,Male,English,,,,4,3,2,4,No,,,,,,,,,,,,,,,"Cada verano *FIRST_NAME* y su familia van en un viaje en carretera. Siempre salen brillantes y temprano en el quinto de julio y conducen por la costa de *STATE* *STATE* *STATE* hasta llegar a la playa de *PLACE*. Es la mejor playa de los bancos exteriores. Arena suave, charcos de marea, y una increíble cantidad de cristal de mar.  Los bancos exteriores son su lugar favorito en el planeta. Ella ha soñado con crecer y casarse con el hombre perfecto en el muelle de *PLACE*. 

El espectáculo de fuegos artificiales acababa de terminar y *FIRST_NAME* tuvo que llegar a casa para que pudiera terminar de empacar porque mañana era el 5 de julio. Sus padres le habían dicho que no se quedara en la fiesta demasiado tiempo porque querían que estuviera lista para su gran viaje de mañana. Despedirse de sus amigos fue difícil porque sabía que no los vería por unas semanas. Les dio grandes abrazos y se fue en bicicleta a casa. Cuando llegó a casa rápidamente terminó de empacar su bolsa y se dirigió a dormir. 

*FIRST_NAME* se despertó cuando su alarma sonó a las 5:30 de la mañana. Todos en su familia ya estaban despiertos y arrastrando para salir de la casa. Ella ayudó a su padre a empacar el coche y pronto estaban en la carretera. El amanecer era hermoso y no había casi nadie en el camino. *FIRST_NAME* no se sorprendió cuando su padre puso el CD que toca cada vez. Tiene música alternativa y un montón de canciones de los Beetles; sin embargo, ella trajo sus auriculares porque le gusta escuchar pop y rap. Para *FIRST_NAME*, parecía que el viaje pasó más rápido de lo normal esta vez. Cuando llegaron a la costa rodó por su ventana y respiró al aire libre. Este era su lugar feliz.
",,,,,
20,228810,beautiful,S20,SPA 24,19,Female,"English,Spanish",,Spanish,,4,3,3,3,No,,,,,,,,,,,,,,,"Había una familia de cuatro con dos niñas. Al crecer, la hija mayor sintió como si fuera descuidada por su madre. Por eso la relación era extremadamente tóxica y las dos apenas hablaban. La madre realmente se preocupaba por sus dos hijas, pero sentía que la más joven necesitaba más atención. Cada vez que la madre intentaba decirle a su hija, ella no escuchaba. En algún momento, la madre se cansó de las constantes batallas
con su hija. Asi era su relacion por 10 años y un día la mayor recibio una llamada de su hermana. Le pareció extraño que su hermana la llamara porque no se hablaban mucho. Ella contesta el teléfono, escucha algunas noticias aterradoras. Su hermana le dijo que aunque sabía sobre su relación, pensó que sería bueno decirle que su madre acababa de tener un accidente. La niña obviamente estaba asustada por su madre en el
fondo, pero no quería admitirlo o mostrárselo a nadie. Ella le dice a su hermana que espera que su madre mejore, pero no irá a verla. Ella sigue su día como siempre, pero tiene a su madre en el fondo de su mente. Ella no cree que el accidente haya sido tan grave y por eso está segura de que su madre mejorará pronto. Pasa aproximadamente un mes y esta vez tanto su padre como su hermana la llamaron. Esta vez diciendo que
las cosas no han mejorado. La madre había estado en coma por un tiempo y creen que debería ir a visitar a la madre en el hospital. La hija estaba sinceramente sorprendida de por qué su familia no le había contado la seriedad de todo, pero entendió que los había rechazado por completo acerca de hablar sobre su madre cada vez que la conversaban. Ahora, mientras está sentada en su habitación, se vuelve extremadamente
emocional. No importaba lo que pensara sobre su madre, sabía que la amaba y por eso se sentía tan enojada con su madre como la amaba y dejó que su madre no la quisiera tanto. Se queda allí llorando durante horas cuando finalmente se da cuenta de lo serio que es todo. Ella decide que al día siguiente irá al hospital y se lo hará saber a su familia. Cuando ve a su madre acostada en la cama, comienza a derrumbarse. Parecía
haber dejado atrás toda esa ira cuando vio a su madre en esa condición. Su familia le permite pasar un momento a solas con su madre. Allí comienza a pedir disculpas por todo, ya que tiene miedo por la vida de su madre. Pasa un poco de tiempo donde toda la familia pasa tiempo con la madre. Un día, la mamá se despierta. Sin embargo, ella se despierta llorando. Llaman al médico y tan pronto como la madre se despierta,
pregunta por la hija mayor. Había escuchado todo lo que todos habían dicho y ambos se abrazan llorando. Prometideno trabajar en su relación para mejorar.

 ",,,,,
21,180855,beautiful,S20,SPA 3,20,Female,English,,Cantonese,"Nope, just Spanish",3,3,3,4,No,,,,,,,,,,,,,,,"Esta historia tiene lugar en las montañas. Hay una niña que vive en el pueblo con su familia. Es joven, tiene *AGE* años. Su familia era pequeña, pero eran felices y vivían cómodamente. La chica estaba en la escuela media pero no tenía amigos. Era muy tímida.Ella fue a la escuela durante los días de la semana, pero los fines de semana, se sentía sola. Sus padres también trabajan mucho. Ella es hija única y aprendió a cuidarse sola. Aunque es independiente, todavía quiere un amigo con quien hablar. Un fin de semana, la niña estaba jugando en el patio delantero. Estaba jugando a la pelota sola. Tiró la pelota y no la atrapó. La pelota rodó en la calle. ¡Su bola azul favorita! La niña corrió a la calle a buscarlo. Por el momento, un coche pasa muy rápido. Se escuchó un fuerte escuadrón y la chica se detuvo de entrar en la calle. La bola azul rodó de nuevo en la acera. La chica está bien y se vuelve para ver lo que gritó. Había un pollo detrás de ella. Era de oro con una boca roja. Gritó de nuevo. La chica se sorprendió y agarró su pelota rápidamente. La niña corrió de vuelta a la casa y miró el pollo desde su ventana. Caminaba divertido en sus dos pequeñas piernas. Siguió a la chica hasta la ventana y miró. La chica tenía curiosidad. ¡El pollo le salvó la vida! Abrió la puerta lentamente y el pollo entró. Se sentó en el sofá y el pollo se sentó junto a ella. «Mamá se va a enojar mucho.» La niña pensó. La niña pasó todo el día jugando con el pollo e incluso nombrandolo, *FIRST_NAME*.
",,,,,
22,171821,beautiful,S20,SPA 33,21,Female,Spanish,,Spanish ,English starting in 4th grade,4,4,3,3,No,,,,,,,,,,,,,,,"Una bella historia 

Mi vida es una bella historia porque soy suertuda a tener a mis padres y mis hermanos. Vivo con mi madre y mis dos hermanas pequeñas, una tiene *AGE* años y la otra tiene *AGE*. Mi hermana mayor tiene *AGE* y está casada y tiene dos hijos. Tengo una sobrina que va a cumplir *AGE* años en Junio y un sobrino que hace poco cumplió *AGE* meses de nacer. Yo me considero muy afortunada porque tengo dos familias. Tengo tres hermanos de parte de mi papa. Un hermano mayor de *AGE* años y el también tiene dos hijas. Tengo una hermana mayor que cumplirá *AGE* años en diciembre y se graduó de *UNIVERSITY* *UNIVERSITY* *UNIVERSITY* University hace unos años. También tengo una hermana que terminó su primer año en *UNIVERSITY* State. 

Al pasar de muchas cosas y obstáculos que han pasado en mi vida estoy agradecida con Dios y mi familia por todas las bendiciones y logros que e tenido. Al pensar de mi futuro y lo que quiero lograr me ayuda a seguir adelante y darle todo mi esfuerzo en mis estudios. Me falta un año y después recibiré mi licenciatura de comunicaciones. Me lleno de felicidad al saber que soy una de las primeras en mi familia de graduarse de la universidad. No estoy muy segura en lo que quiero hacer después de graduarme pero me gustaría tener mi propio negocio o ser maestra de ciencia. Al fin del día, no me importaría el titulo de mi trabajo mientras ayude a mi comunidad. 
",,,,,
23,231424,beautiful,S20,SPA 3,18,Female,English,,"No, I only speak English at home.",,2,2,2,2,No,,,,,,,,,,,,,,,"Érase una vez dos estudiantes universitarios que estudiaban arte y español en un semestre para ""estudiar en el extranjero"". El programa incluyó aprender más sobre ecoturismo, el idioma español y el arte que influye en el mundo latino. Uno de los estudiantes fue a una universidad de *UNIVERSITY* y el otro estudiante fue a una universidad en *UNIVERSITY*, pero el programa trae estudiantes de todo el mundo. La estudiante universitaria de *UNIVERSITY* era una joven llamada *FIRST_NAME* y la estudiante de *UNIVERSITY* era un joven llamado *FIRST_NAME*. Estaban haciendo un recorrido por la tierra en Madrid cuando se conocieron por primera vez. *FIRST_NAME* observaba la puesta de sol cuando *FIRST_NAME* la vio y pensó ""es tan hermosa"". *FIRST_NAME* iba a preguntar su nombre, pero antes de que pudiera verlo mirarlo y decidió preguntarle su nombre primero. Los dos estudiantes se unieron por sus intereses similares. Después de algunas semanas en el programa, los dos se habían hecho muy buenos amigos, se reían juntos todo el tiempo. El programa terminaría en un par de días y esto significaba que ambos regresarían a sus universidades separadas que estaban tan lejos una de la otra. *FIRST_NAME* sabía que le gustaba más *FIRST_NAME* que una amiga, pero no estaba seguro de si debía pedirle que fuera su novia porque no sabía si ella sentía lo mismo, o si la distancia sería demasiado difícil. Un día antes del final del programa, *FIRST_NAME* estaba en su habitación y pensaba en todo el conocimiento que obtuvo en el viaje. *FIRST_NAME* también pensó en la conexión que construyó con *FIRST_NAME* y no sabía qué hacer con sus sentimientos. Un día antes del final del programa, *FIRST_NAME* estaba en su habitación y pensaba en todo el conocimiento que obtuvo en el viaje. *FIRST_NAME* también pensó en la conexión que construyó con *FIRST_NAME* y no sabía qué hacer con sus sentimientos. Al día siguiente, los dos se despidieron y ninguno expresó sus sentimientos románticos. Los dos estudiantes universitarios se separaron y finalmente se convirtieron en artistas famosos por pintar tristes historias de amor. Un día se fueron de vacaciones con sus familias, de regreso a Madrid, y fueron al lugar donde siempre se conocieron en ese viaje universitario hace años. Para su sorpresa, los dos estaban parados allí. *FIRST_NAME* y *FIRST_NAME* derraman una lágrima mientras se miran. Luego corrieron el uno hacia el otro y se pararon frente a la puesta de sol. Eventualmente pasaron el resto de sus vidas juntos, pintando historias de amor felices. Ahora se dice que su anhelo y amor eterno evocan el romance en Madrid.
",,,,,
24,154458,beautiful,S20,,,,,,,,,,,,,,,,,,,,,,,,,,,"El dia de hoy, mi novia me cocino chilaquiles con huevos y papas. Ella nunca cocina, y hace que esto fue algo muy especial y cariñoso. Mientras comíamos, vimos un nuevo programa de televisión, el programa se llama Graceland. Por lo general, vemos programas de televisión juntos, pero ambos hemos estado tan ocupados que no lo hemos hecho en mucho tiempo. Después de ver el programa, tomamos una buena siesta juntos. Fue realmente cómodo y bueno. Pasé el resto del día relajándome y disfrutando el largo fin de semana. Sé que las próximas semanas serán extremadamente ocupadas y estresantes. Después de relajarme, fui al sofá para ver la puesta de sol y terminé tomando otra siesta, que era muy pacífica y tenía la ventana abierta y hacia la noche podía escuchar los grillos. También escuché el canto de los pájaros, que son muy molestos porque cantan día y noche. Después de esto, decidí jugar algunos videojuegos. Jugué fútbol americano, algunos juegos de disparos y un juego de carreras. Este fue un tiempo bien empleado. Después de jugar durante algunas horas, noté el tiempo y decidí que borraría mis correos electrónicos y completaría cualquier tarea rápida que pudiera. Después, limpiaré el área de mi escritorio y me prepararé para la semana. Después de limpiar el área de mi escritorio, iré a tomar una agradable ducha fría y reparadora. Después jugaré más videojuegos y luego besaré a mi hija *FIRST_NAME* y luego a su madre. Me aseguro de que todas las puertas estén cerradas, las ventanas estén cerradas, el aire esté encendido y que mis despertadores estén encendidos. Puse mi teléfono para cargar y luego me voy a dormir
",,,,,
25,241629,beautiful,S20,SPA 33,18,Male,Spanish,,Spanish,,5,5,5,5,Yes,,,,,,,,,,,,,,,"Mi viaje desde *PLACE* a *PLACE* *PLACE*.

 

Hace mucho tiempo en el 2014 que mi madre y yo decidimos salir de *PLACE*,  me recuerdo que salimos muy temprano como a eso de las 5:00 de la mañana caminamos y tomamos un autobús en rumbo a la capital *CITY* *PLACE*.  Al llegar a la capital nos hospedamos en un pequeño hotel para prepararnos para salir a *PLACE* al siguiente día.  A las 8 de la mañana  tomamos un autobús hacia *CITY* *CITY* *PLACE*,  faltando cinco horas para llegar a esta ciudad el autobús se prendió en fuego recuerdo que salían llamas debajo de las llantas.  El chofer muy rápidamente detuvo el autobús mi madre me dijo agarra tu hermana y tus maletas y bájate rápido,  efectivamente después de unos minutos el autobús quedó totalmente en llamas.  Después de una hora pasaron muchos carros  y le pedimos  que nos llevará a la ciudad de *CITY* *CITY*,  por fin llegamos y pasamos la noche en esa ciudad.  Sin embargo eso no fue todo ya que al siguiente día cruzaremos la frontera entre *PLACE* y *PLACE* cruzamos un río en un pequeño bote de madera, ya que al llegar a *PLACE* el viaje se hacía cada vez más y más difícil.  Ya que nos teníamos que subir al tren  tomar autobuses e incluso caminamos por una montaña durante todo el día para no nos agarrara inmigración después de un mes de viaje durante *PLACE* y más de dos semanas esperando en la capital. Cruzamos la frontera entre *PLACE* y *PLACE* *PLACE* el primero de mayo del 2014.  cruzamos al mediodía, tuvimos que atravesar otro Río en un pequeño bote de hule. Al llegar al otro lado de la frontera caminamos por unos momentos para encontrar inmigración al encontrarlos nos detuvieron.  Después de esto nos llevaron a una pequeña  celda y al siguiente día nos dejaron en libertad en *CITY* *CITY* *STATE* después de ahí tomamos un autobús hasta *STATE* donde Ahora yo vivo después de tanto esfuerzo dedicación pude graduarme de la high school y ahora estoy en la universidad the *UNIVERSITY*. Para llegar a esta universidad me costó mucho esfuerzo, pues tuve que aprender un nuevo idioma en menos de 3 años y a la misma vez obtener buenas calificaciones en mis clases para poder graduarme. Después de 4 años en la high school me graduar y ahora estoy en la universidad para convertirme en un maestro y poder enseñar a muchos estudiantes sobre mi cultura y este bello idioma del español.
",,,,,
