,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
10,229874,yourself,F20,SPA 1,19,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hola! Soy una estudiante en la Universidad de *UNIVERSITY*. Soy de *STATE*, y tengo *AGE* anos. Soy rubia, alta, atletica, trabajadora, y activa. Mis actividades favoritos son leer libros de adventuras en una biblioteca cuando tengo tiempo libre, y o salir con mis amigos en el mercado. Me gusta correr en al parque en los fines de semana, y jugar futbol con mi familia. Mi madre juege futbol cuando ella fui al Universidad de *UNIVERSITY* *UNIVERSITY*. Mi comida favorita es la comida italiana, y quiero comerla todos los dias. En el verano, me gusta nadar en la casa de mi abuelo con mis hermanos tambien. Tengo un hermano y una hermana. Ellos son estudiantes en la escuela secundaria *PLACE* *PLACE* *PLACE*. Ellos son muy divertidos, y les gustan jugar con nos perro, se llama *FIRST_NAME*. Nosotros vamos al playa para nadar en el oceano todos los veranos. Mi padres son muy generosos, y tengo much amor para ellos. 
",,,,,
11,147746,yourself,F20,SPA 2,22,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Me llamo *FIRTS_NAME* *LAST_NAME* y tengo *AGE* *AGE* años. Soy una estudiante a la *CITY* pero vivo en *CITY* *CITY*, *STATE* ahora. Yo estudio ciencias de computación y arte. Tengo un hermano, una gemela, dos perros, y un gato. Mis perros se llaman *FIRST_NAME* y *FIRST_NAME*, y mi gato se llama *FIRST_NAME*. *FIRST_NAME* es blanco y negro y café. Mi madre se llama *FIRST_NAME* y mi padre se llama *FIRST_NAME*. Tengo pelo rubio y ojos de cafes, y soy alta y delgada. En mi tiempo libre, me gusta hablar con mis amigos, dibujar y tocar música, y ver películas y programes de televisión. Mi televisión favorita es Nuevo Amsterdam o The Great British Baking Show. Mi encanta hornear con mi mama, mi favorita comida su madre es croissants de chocolate. Muy rico! 

Toco el saxophone a la escuela. Me gusta música y mis amigos también tocan música. Yo tengo un novio, pero vives en *CITY* *CITY*. No me gusta cocinar pero me encanta comida! Mi favorita comidas son pollo, ensaladas, hamburguesas, pescado, y burritos. Mi favorito restaurante en *CITY* es *PLACE* o *PLACE* *PLACE* *PLACE*. Mi encanta el café y el té por la mañana, y en el tarde o el noche, bebé los refrescos o el agua típicamente. 

Visité España cuando tiene *AGE* años, especialmente London, Amsterdam, y Copenhagen. Sueño visitar otro país en el futuro, como como Spain, Paris, y Italy. Mucho de mis amigos hablan español y no entiendo cuando hablar. Pronto! Sueño trabajado a la Disneyland o en otro país, mi encanta otro culturas. En la año pasado, leé siete libros y a la Deciembre esperanza lée diez libros. 
",,,,,
12,235387,yourself,F20,SPA 1,19,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,unhappy","Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","don't feel at all confident,Too difficult,neither happy nor unhappy",,,,,,,,"Hola, me llama *FIRST_NAME* *LAST_NAME*. Soy de *CITY* *CITY*. Soy una estudiante de Ciencias Políticas en la Universidad de *UNIVERSITY*. Me gusta trabajar y estudiar. Quiero ser abogado en la futura. En la clase de español, soy tímida todos los días. Yo no se mucho palabras de Profe *LAST_NAME*. Quiero saber palabras hombres hablan en el mundo. Quiero hablar con amigos en mi trabajar y contar chistes. También, yo quiero viajar a Spain o Portugal. Me encanta la historía de arte. Hay es mucho arte en Spain y Portugal. En la escuela secundario, yo estudio español. Pero los profesores eran malos. No tengo confianza en español pero espero en la universidad yo aprendo español hablar con mis amigos y familia. Yo soy activa, inteligente, y generosa. Ahora, estoy relajadora y contenta. Es una buena día porque hay es no ""midterms"". Yo tengo pelo de marrón, también soy alta y athética.
",,,,,
13,256358,yourself,F20,SPA 33,18,Male,Spanish,4 or more,SPA 33,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Between one and two hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Mis padres son del estado de *STATE* en *PLACE*. Yo nací en *CITY* *CITY* *STATE*. Mis padres decidieron venir a los Estado Unidos para tener me a mí porque ellos querían un mejor futuro para mi. Mis padres no sabían nada de ingles. Entonces de niño solamente ellos me hablaban en español. Yo tube que aprender el ingles viendo la televisión.  Ademas de niño me gusta leer libros. Con los libros que no eran difíciles y la televisión aprendi el ingles. Pocos anos después nació mi hermana. Yo no quise que la pasara lo que le paso a mí. Entonces cuando ella era bebé yo le leía libros en inglés. A causa de mis acciones mi hermana aprendió el ingles antes que yo. Cuando enseñe a mi hermana me di cuanta que me gusta ensenarle a otras personas cosas. Desde entonces mi di cuneta que quería ser un maestro. En la preparatoria yo era bueno para las matemáticas. Muchos de mis compañeros no saben qué hacer. Entonces después de clase les explicaba paso por pasa cómo hacer los problemas de matemáticas. Por eso cuando me escribe a la universidad elige matemáticas como mi era de enfoque. Me sueno es ser un maestro de matemáticas porque en la preparatoria yo no tenía maestros buenos. Yo quiero ser el maestro que nunca tuve. Yo siempre quiero estar para mis estudiadles. Ademas decdi tomar clases de español en la universidad porque a las escuelas les gusta maestros que son bilingues. Estoy muy entusiasmado para lugar mi sueno de ser un maestro. 
",,,,,
14,152099,yourself,F20,SPA 23,22,Female,English,4 or more,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Yo no sé si yo escribí esto el año pasado, pero todavía no me gusta escribir sobre mi. Tengo *AGE* años, y vivo en *CITY*. Yo he vivido en *CITY* por cuatro años ahora, yo pienso. Yo todavía enseño gimnástica, pero con covid estoy muy preocupado. Hay demasiados niños en el edificio. De todos modos, me gusta cocinar, leer, y coser. Yo soy como una abuela. Soy vegana, y hay muchas recetas que mi compañera de cuarto y yo cocinamos juntas. Las pastas y las sopas son mis favoritas. Yo aprendí a hacer las tortillas de mi amiga (yo solo tengo, como, una amiga, y nosotros estamos en un “pod” juntas) y cuando yo visito cocinamos muchas tortillas. Yo leo mucho ahora, y durante la cuarentena yo pienso que yo leía 50 libros, más o menos. Yo estudio lingüística y cuando me gradúe, yo quiero ir a *CITY* para obtener una maestría en biblioteconomía. El diciembre pasado, yo visité la biblioteca pública de *CITY* y hable con una bibliotecaria. Yo asistí con una programa y ella me hizo un recorrido del edificio mientras me decía sobre convertirse una bibliotecaria. Estuvo muy interesante. Este año pasado, yo empecé a coser más. Antes, yo haría unos juguetes pequeños, pero cerca Navidad hice una cosa grande. Es vergonzoso- es un Furby, pero largo. Ahora hice otro Furby largo (¡7 pies de largo!), más juguetes, y un mono entero para mi disfraz de la Noche de Brujas. También me gusta hacer crochet, y a veces tejer (pero pienso que me gusta coser más).
",,,,,
15,236896,yourself,F20,SPA 2,24,Female,Other,1,SPA 1,5.0,No,4 or more,No,Other,Other,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Extremely uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Hola, soy un estudiante de español 2. Este es mi segundo trimestre estudiando español. Vivo en *CITY*. Soy de *PLACE*. Tengo *AGE* *AGE* años. Soy una persona activa pero introvertida. Me gusta viajar a un nuevo país. Me gusta cocinar comida y probar comida de otros países. Mi comida favorita es la comida nepalí y toda la comida picante. Tengo cuatro miembros en mi familia. Tengo padre, madre, hermana y mi marido. Mi padre tiene *AGE* y *AGE* años. Es una persona dulce y divertida. al igual que a mí, le gusta viajar y comer también. Mi padre es una persona alta y calva. Mi madre tiene *AGE* y *AGE* años. Le gusta ir de compras y cocinar. Mi madre es baja, tiene el pelo negro y los ojos negros. Mi hermana tiene *AGE* años. Mi hermana es alta, tiene ojos marrones y cabello negro. También es una persona activa y le gusta tomarse muchas selfies. Me casé con mi esposo el año pasado. Él me quiere mucho y nos divertimos juntos. A los dos nos gusta viajar por todo el mundo. Me encanta aprender español en clase. mi maestro es muy servicial, se llama *FIRST_NAME* *LAST_NAME*. Pensé que el español era difícil, pero después de aprender muchas palabras, algunas son similares al inglés. Estoy seguro de que después de tomar una clase más, podré comunicarme muy bien en español. A veces lucho con la gramática y pido ayuda con mis amigos y lo entiendo. Tengo algunos amigos que hablan español y también me ayudan mucho.
",,,,,
16,226360,yourself,F20,SPA 3,19,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola! Soy de *CITY* *CITY*, un ciudad pequeño junto al río. Tengo pelo rojo rizado y mi familia son pelirrojas también. Tengo las pecas en todo mi cuerpo. Soy mediana y me gusta llevar zapatos altos. Mi estilo no es especial; yo prefiero a llevar ropas cómodas más que ropas elegantes. Cuando era *AGE* años, era más de moda y yo llevaba muchas faldas y vestidos. En la escuela media yo conseguí tímida y reservada, así mi estilo cambié. Ahora, yo intentando a ser creativa con mis conjuntos y llevar nuevos tipos a ropas.

Yo soy tímida y muy tranquilla, pero quiero ser más extrovertida. Soy una estudiante de segundo año y mi especialidad es la psicología. En la escuela secundaria yo participaba en *PLACE* *PLACE* for *PLACE* *PLACE* club y aprendía a me encanto enseñar personas sobre enfermedades mentales. Es importante estar informado sobre cómo tener un mente saludable. Era una nadadora en escuela secundaria también y participaba en el equipo de natación. Esto me ayudó aliviar mi estrés y hacer amigos.

Me gusta muchos animales y mi animal favorito es un cangrejo. A mi casa, mi familia tienen dos perras. Ellas perras y sus nombres son *FIRST_NAME* y *FIRST_NAME*. Son pequeñas y ¡muy preciosas! Yo quiero ofrecerse a un santuario de animales. 

Mi sueño es a viajar el mundo. Uno día, yo quiero viajar a *PLACE* porque mi abuela es de *CITY* y ella llegó a los Estados Unidos cuando era una adolescente. Es importante para mi porque quiero conocer sobre la historia de mi familia y mi cultura. 
",,,,,
17,173881,yourself,F20,SPA 2,21,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola! Soy una inteligente chica y atiendo la universidad de *CITY*. Me gusta mis clases porque estudio biología y psicología. Generalmente, tengo buenas notas pero a veces los exámenes son muy dificíles. Trabajo a la universidad también a la supervisór en la café. Trabajé la semana pasada por dieciseis horas. Me gusta mi trabajo porque es en el campús y es más o menos divertido. Por el fin de semana, paso tiempo con mi novio y estudiamos a veces también. Otra veces, me gusta ir a mi casa en *CITY* dónde mi familia vive. Tengo dos hermanas y una sobrina. Me encanta mi familia porque son muy simpáticos y responsables y inteligentes y cariñosos. Pasamos tiempo viendo películas o hablando sobre cosas diferentes. Mis amigas son muy bonitas y aventurosas. Me encantan mucho también. Normalmente, trabajo y estudio para mis clases y la Biblia. Hago las cosas todos los días. Físicalmente, tengo un pelo largo y soy baja. Mi novio cree que soy bonita pero no sé. Tengo *AGE* años y mi fecha de nacimiento es *BIRTH_DATE* de *BIRTH_DATE*. Mi cumpleaños es el día mismo al cumpleaños de mi mamá. Generalmente, estoy contenta y relajada, pero siempre, soy amable y inteligente. Creo que estoy graciosa a veces también. Me encanta reír mucho, y mi mejor amigos, mi hermanita y mi novio, siempre me hacen reír. Ahora, tengo hambre y tengo sueño porque he estado en la iglesia todo la día. Estoy emocionada mucho de cocinar y comer, y eventualmente dormir.
",,,,,
18,228749,yourself,F20,SPA 1,19,Female,"English,Spanish",3,SPA 1,,Yes,2,No,In an English speaking country,In an English speaking country,Yes,More than three hours,"For personal reasons (family\, partners\, etc.)","Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy",,,,,,,,,,"Soy una estudiante trabajadora que quiere saber como hablar español con mas confianca. Siento que intiendo el español pero tengo difícultades hablar y escribir. Aparte de eso, tengo una vida sedentaria porque siempre estoy estudiando para mis clases. En mi tempo libre, me encanta dibujar y jugar tenis con mis amigos and primos. Para relajar despues de un dia occupada, me encanta salir afuera con mi perro y gato y tocar musica. Cuando tengo vacaciones sin trabajo, me encanta visitar lugares que yo nunca viste. Por ejemplo, durante en el verano, yo visite Oregon y Arizona con mi familia por una semana. En cada estado, tome tiempo para tomar fotos en lugares que se miraba bonito. Aparte de los cosas me gusta hacer, tengo caraterísticas como mis padres. Soy baja cómo mi mama pero tengo pelo largo. Cómo mi mamá y papá, tengo pelo negro y ojos negros. Simular a mi mamá, yo también me pengo preocupada por muchas cosas, pero yo me preocupo mas por mis tareas y examenes. Cómo mi papá, me gusta contar chistes de vez en cuando cuando estoy con mi familia y amigos.   ",,,,,
19,232860,yourself,F20,SPA 2,19,Female,English,3,SPA 2,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"For professional reasons,For personal reasons (family\, partners\, etc.)","Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","don't feel confident,Too difficult,happy",,,,,,,,"Tengo *AGE* años. Soy un estudiante de segundo año de la universidad. Mi especialidad es la ciencia política. Mi sueño es ser abogado. Tengo el pelo castaño largo y liso. Tengo ojos marrones. No soy gordo, pero tampoco flaco. Me gusta jugar al fútbol y al tenis. No me gusta ver deportes. Me gusta leer, pero no escribir. Tengo dos hermanos. Tengo un hermano mayor y un hermano menor. Mi hermano menor y yo tenemos pecas. La gente dice que mi hermano menor y yo tenemos el mismo aspecto, pero no creo. Tengo dos primos que viven en la *CITY* de *CITY*, pero no los veo a menudo. Tengo un perro y un gato. El nombre de mi perro es *FIRST_NAME* y el nombre de mi gato es *FIRST_NAME*. No me gusta el color naranja, pero me gusta comer naranjas. Mi color favorito es el azul, como el océano. Quiero viajar alrededor del mundo. Quiero ir a París. Escuché que tienen buena comida. Vivo en el sur de *STATE*, pero me gusta más el norte de *STATE*. Me gusta la lluvia y el frio. No me gusta el clima cálido. Me gusta caminar en las montañas, pero no me gusta caminar en ningún otro lugar. Me gusta escuchar música, Taylor Swift  es mi favorita. No me gusta música de metal pesado, per me gusta música de classical. Toco el piano. Quiero aprender a tocar también la guitarra. Prefiero pantalones cortos a pantalones. Yo nunca uso faldas. Mi estación favorita el otoño.

 
",,,,,
20,202332,yourself,F20,SPA 116,20,Male,English,4 or more,SPA 1,1.0,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,For professional reasons,"Neither comfortable nor uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable","don't feel confident,Too difficult,extremely unhappy","Extremely uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable","don't feel at all confident,Too difficult,extremely unhappy",,,,,,,,"Estas dias, escribiendo un descripción sobre si mismo es dificíl. Piensó que aprender si mismo pero no sé ya porque el año pasado tiene muchas experiences nuevas por mi. 

 

Primero, salí como gay a mis padres y no salío bien. Sé no saliría bien antes yo hago pero fue sorprendido como difícil el proceso fue. Después salí, no puedo ir a mi casa y fue a el comienzo a la pandemia. Entonces, necesita salí mi cuarto en campus porque la universidad me hicieron salir. Y el cuarto alquilé después necesitó salir después una semana porque mi compañera fue loca. Entonces vivió con mi amiga de escuela secundario por dos semanas porque no puedo enconctrar una nueva lugar. Entonces mi novio encontra una cuarto en un apartamento para mi y mudo en aquella semana. Durante todo fue en escuela tomando clases y fue muy difícil. 

 

En el fin del verano, rompó con mi novio de un año porque él  fue mudando a *CITY* y piense que ellos deben romper. También, mi ex novio me llamado para el primero tiempo en un largo tiempo y dicido que el quiere ser juntos también. Dice el quiere casarse con mi y tiene niños. Yo dice si y rompé con mi novio. 

 

Fue con mi nueva novio por sobre dos mesas y no amo el, el no me hace sentar amado. Y yo rompó con el, y en dos semanas, ser juntos también con mi ex novio de un año. 

 

Este tiempo fue mucho y yo no sé quien yo soy ahora porque hay mucho cambio, pero yo sé sabería también pronto. 
",,,,,
21,229530,yourself,F20,SPA 1Y,19,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Comfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Soy es un estudiante en *UNIVERSITY* *UNIVERSITY*. Yo estudio Psychology. Yo vivo en *CITY* *CITY*, *STATE*. Mi cumpleanos es en *BIRTH_DATE*. El invierno es mi estacione favorito. Yo no puedo cocinar pero tiene aprendar como conciar. Yo tiene uno hermana y uno hermano. Mi gusta ver Netflix, comprando con mi amigas y hermanos, y ir a la playa. Mi gusta ver la serie New Girl. Ese fin de semana voy a ir a la playa con mi familia. Mi familia no tiene mascotas. Me gusta comer hamburgesas, fruta, pollo, pasta, y pizza. Me gusta beber te con azucar y leche. Tambien gusta beber cafe con azucar y leche. Tu tiene comer y beber esta comida en el avion. En clase de epsanol esta semana yo aprendar como reserva una habitacion de hotel. Yo tiene aprendar mucho vocabulario nuevo. Esta semana yo tambien aprendar mucho vocabulario nuevo en mi clase de biologia. 
",,,,,
22,204489,yourself,F20,SPA 24,20,Female,English,1,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¿Quién soy yo? Soy una mujer. Soy artista. Soy estudiante y hija y hermana y amiga. Soy comica, a veces, y trato a ser compasiva y una persona comprensiva, y sobre todo trato y quiero ser altruista.  Soy baja y tengo el pelo moreno con partes que son anaranjado. Mis ojos son avellanas. Tengo muchos tatuajes y dos joyerías en la nariz. Vivo en *CITY* en un apartamento con dos otras personas y nos llevamos bien. Me encanta las plantas y tengo muchisimo en mi casa. Soy vegana y me gusta cocinar y hornear muchas comidas diferentes y trato de hacerlas sabor la misma, si no mejor, que las comidas que no son veganas. En el futuro, me gustaría poseer una cocinería donde haría comida vegana y también haría y vendería mi propia arte. Eso o me gustaría convertirse profesora de arte en una escuela secundaria para que podría enseñar los estudiantes que arte no es solamente una pintura belleza, pero se puede ser cualquier cosa que el artista dice es arte. Quiero enseñar que todo el mundo puede ser artista que tenga las ideas artísticas. También, cuando sea mayor, me gustaría vivir en una granja santuario con muchos animales de los que salvé de granjas industriales. Entonces, no sé exactamente que soy, pero sé que tengo muchas experiencias y cosas que yo quiero ser y hacer. Yo quiero sentir feliz y cómodo en mi vida y quiero ayudar personas y animales a vivir una vida feliz y cómodo también.
",,,,,
