,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
10,268138,beautiful,F20,SPA 1,18 years old,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"*I am in SPA 1*

Una hermosa historia que me viene a la mente es sobre cómo conocí a mi mejor amiga. Mi mejor amiga y yo nos conocimos en *NUMBER* grado. Ella está cómica, inteligente, y agradable. Yo solia soy muy tímida, pero nosotros hicimos amigas fácilmente. Nuestro casas están cerca unas de otras, así que pasamos mucho tiempo juntos. También, nosotras fue a la misma escuela secundaria y nosotras almorzamos todos los días con nuestras amigas. Nos gusta conducir juntos a la playa y escuchar música. Nosotras gusta hablar sobre cualquier tema, como nuestras programmas de televisión favoritos, o si tenemos problemas familias.

En este momento, vamos a diferentes universidades, pero nosotras intentar hacer una videollamada una vez por semana. Ella universidad está a través del país, así que espero que podamos seguir siendo amigas, aunque nosotras somos lejos de una a la otra. Estoy muy contento de que nos conociéramos hace tanto tiempo, y estoy agradecido por ella.",,,,,
11,257887,beautiful,F20,SPA 2,18,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,unhappy",,,,,,,,"El muchacho que le gusta cocinar viajó a una pequeña ciudad, hizo amigos y fue a la escuela. Cocinó verduras, pescado, desayuno, almuerzo, y cena para la familia y amigos. Su comida era perfecta para sus corazones y sus mentes, excepto que la pequeña ciudad descubrió que alguien lo era desobedeciendo la ley, estaban lastimando a la gente sin razón. Los amigos se apoyaron unos a otros en la obtención del criminal, caminan a y de la escuela en grupos y observan la mala actividad. Finalmente el cocinero vio un cuerpo. Cuando vio esto dolor de la cabeza, fue a la policía y les dijo lo que pasó y justo después les dijo que empezó a ver cosas extrañas.  Primero recibío una carta en el correo dije que se quedara dentro. Luego notó una figura esperando cada día, en la escuela, escuché a alguien tirar cosas por la ventana, y tenía demasiado miedo para decirle a alguien. Finalmente, conoció al criminal. El chico malo trató de agarrarlo, pero el cocinero tuvo suerte y había traído su sarten. Lo golpeó en la cara y se rompió la cara. Los hombres necesitan un médico para su cuerpo y un terapeuta psicológico, pero cocinan se escapó y llamaron a la policía. El hombre tenía el cabello oscuro y los ojos en las manos grandes. La policía dijo que no tenía razón para matar a nadie, pero que todavía era uno de los peores asesinos de la historia. El cocinero en platos gratis de frutas, verduras de la comida, y todo lo que él cocina ama para el resto de su vida. La ciudad es segura y el cocinero está feliz.",,,,,
12,261861,beautiful,F20,SPA 31,18,Female,"English,Spanish",0,,,Yes,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Extremely comfortable,Comfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Una historia bella en mi opinión es la de mi padre. Yo estaba en el grado *NUMBER*. Fue un miércoles y los miércoles entramos a la escuela una hora después de lo normal. Entonces yo entraba a la escuela a las diez de la mañana por eso me encantaban los miércoles. Ese dia esta puesto el sol muy bonito y no estaba nada frío aunque fuera Febrero. Cuando estábamos regresando de nuestro almuerzo al entrar a mi clase el maestro me dijo que me estaban esperando en la oficina. Estaba muy confundida porque me dijeron que mi mamá estaba allí para llevarme a la casa. Las únicas veces que mis padres fueron por mí a la escuela solo era porque tenía una cita con el doctor. Cuando llegue a la oficina mire a mi mama y estaba llorando y nunca la había visto llorar así, me preocupe mucho. Le preguntaba porque estaba llorando pero no me dijo nada hasta que llegamos a casa. Ella tenía que ir al hospital en *CITY* porque a mi papá se le daño una de sus arterias. Había pasado cuatro horas antes de que lo llevaran al hospital entonces las oportunidades de que sobreviviera eran muy chicos. Tuvo dos cirugías de corazón abierto que duraron más de diez horas. Mi papá sobrevivió las cirugías y los doctores estaban muy felices que pudieron salvar a mi papa. Durante este tiempo mi mamá estaba embarazada y mi hermana mas pequeña solo tenía ocho meses. Entonces durante todo este tiempo que mi papá estaba inconsciente en la unidad de cuidados intensivos yo estaba en casa cuidando a mi hermana y hermano. Pasaron dos meses y mi papá pudo venir a casa por fin. Se recuperó muy rápido y aun los doctores están muy fascinados con la historia de mi papa porque es muy rara la vez que una persona sufre una llora de arteria y sobrevive especialmente si no ven a un doctor dentro de una hora. A mi papá lo llevaron a ver a un doctor cuatro horas después que ya había sufrido el accidente entonces fue un milagro que pudo sobrevivir para estar ahora con su familia y todos sus hijos.",,,,,
13,264762,beautiful,F20,SPA 1,23,Male,Mandarin,0,SPA 1,,No,4 or more,Yes. 1 to 3 months.,Other,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Hace mucho tiempo, había una niña amable que vivía en un pequeño pueblo. su familia era muy pobre pero la niña era feliz y amigable con todos.

un día, se encontró con una rana de camino a casa. la rana estaba enferma y moriría pronto. la niña se llevó la rana a casa y la cuidó hasta que la rana se hizo cada vez más fuerte. muy pronto, la rana creció mucho. así que la niña tuvo que construir una casa para la rana. después de unos días, la casa estaba construida y era hermosa. la rana estaba muy feliz. la niña y la rana vivían felices juntas.

pero una noche, un ladrón entró en la casa de la niña y quiso matarla. cuando la rana lo supo, se enojó mucho. saltó sobre la cama de la niña y la despertó. la niña no le tenía miedo al ladrón. gritó y sus vecinos lo oyeron, corrieron a la casa de la niña y se llevaron al ladrón. la niña estaba agradecida con la rana por salvarla.",,,,,
14,265934,beautiful,F20,SPA 1Y,17,Female,Mandarin,1,SPA 1,,No,2,No,Other,Other,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hay un perrito. El perrito tiene una cola larga y le gusta mucho su cola larga. Siempre habla de su cola larga. Hoy es *BIRTH_DATE* de *BIRTH_DATE*. Hoy es su cumpleaños. El gatito le da un pescado. El perrito le gusta mucho el pescado. Quiere aprender a pescar. El perrito pregunta el gatito cómo pescar y ir a pescar. El perrito va al lago a pescar. No tiene una caña de pescar. No sabe qué hacer. Entonces, pone su larga cola en el lago. Él espera y espera. No hay pescado. El perrito está triste. Cree que no puede pescar. El gatito viene. Quiere ayudar al perrito. Pone la cola del perro en el lago con algo de comida de pescado. Ellos esperan y esperan. Por último, tienen muchos pecados. Están contentos. Usan el pescado para hacer muchos platos. También, abren un restaurante. Hacen comida usando pescados. Les gusta mucho su restaurante.",,,,,
15,224952,beautiful,F20,SPA 116,19,Female,"English,Spanish",4 or more,SPA 22,2.0,Yes,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Por una mayoría de mi vida, las arañas me asustan.  Aunque ni grito ni lloro cuando veo arañas, me asustan mucho con sus ochos ojos y sus piernas largas.  Además mi mamá siempre nos decía a mis hermanxs y mí historias de personas que murieron de arañas.  Sin embargo mi miedo de las arañas, un día eso cambió.

En mi casa, tienemos muchas plantas de muchas variedades porque a mi mamá las gustan mucho.  Con tantas plantas, hay insectos de cada tipo también.  Una mañana cuando me estaba lavado los dientes, miré algo mover en la esquina de mi ojo.  A primera vista, pensé que solo era un pelo de cortar mi pelo la última noche pero cuando me acerqué, aprendí que era una arañita. Aunque esa arañita me asustó al principio, la seguí a mirar y cada segundo la arañita me pareció más y más linda.  Sus ochos ojos grandes eran más bien como ochos pelotas de chicle.  Sus piernas eran demasiado cortas, nada como las piernas largas de otras arañas.  En mi opinión, la arañita era como un animal de jugar o una muñeca.  Aunque todas las otras arañas me asustaron mucho y las mataba a primera vista, no pudí matar esta arañita.

Después de terminar de lavarme los dientes, ayudé a la arañita.  La tomé en mis manos sin asustarme y en mis pijamas, la libré afuera en su ambiente natural.  Y cuando la arañita comenzó de caminar a mis brazos, solo tranquilamente la paré y la pusé en la tierra.  Aunque me des",,,,,
16,259387,beautiful,F20,SPA 31,18,Female,"English,Spanish",3,SPA 31,,Yes,2,No,In an English speaking country,In an English speaking country,No,More than three hours,"For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy","Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"  

  Siempre soñó irse de su pueblo. Quería algo más que despertarse cada mañana y trabajar en el campo, y acostarse y esperar el próximo día siendo lo mismo que hizo ayer. Un día, en medio del invierno, empacó la poquita ropa que tenía y sacó sus ahorros de bajo su colchón y marchó del campo. Afuera del pueblo no había nada, caminando en el tierra, vio unos luces en la distancia, y volvió a la dirección de la luz.

     Ella caminó por un día. Cada paso que tomó, esperó oír el motor de un carro, ver el polvo en el aire desplazado por las llantas de una camioneta. Pero nunca pasó. Por la noche, llegó a ver las luces otra vez, esta vez no estaban en la distancia pero en frente de ella. Gastó sus últimos ahorros en la cena y una habitación esa noche.

     Cuando ella se despertó volvió a empacar todo otra vez en su única bolsa, bajo, y exploró la ciudad que parecía demasiado animada para ser las ocho de la mañana. Pasó tienditas, panaderías y una iglesia cuestionando porque se marchó, preguntándose a si misma que podría ser con solo su experiencia en el campo. Así que, siguió caminando, parando en cada tienda averiguando si había un puesto libre. Empezó arrepintiendo su decisión de marcharse sin tener un plan. En el otro lado de la ciudad, había otra iglesia, más sencilla que la primera. Fuera había un grupo de tres monjas, y cuando fue a preguntar si sabían de un puesto de trabajo la invitaron al convento. Acepto, y quedo, porque con ellas tenía la promesa de una educación y la oportunidad de mejorar el mundo que ella conoció.

 ",,,,,
17,267308,beautiful,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Extremely comfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Extremely comfortable,Uncomfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Uncomfortable,Comfortable,Comfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Cuando era niña, mi familia y yo teníamos un perro fantástico y inteligente. Su nombre era *FIRST_NAME*. Él era negro y estaba muy bien educado. Pasé mucho tiempo con *FIRST_NAME* y le amaba mucho. Cuando tenía *AGE* años, hubo un fuego en la casa al lado de nuestra casa. No destruyó nuestra casa, pero las llamas quemó el lado de la casa donde la ventana mía y el humo entró la casa. El detector de humo no sonó pero *FIRST_NAME* ladró mucho porque olió el humo. Mi mamá corrió a mi cuarto y me levantó de mi cuna. Dormimos en la casa de nuestra vecina para la noche. Desde entonces, dimos a él el nombre ""héroe.""

Luego, cuando tenía *AGE* años, *FIRST_NAME* se murió. El muerte fue muy difícil para nosotros. Lloraba mucho por muchas días sola en mi cuarto. Cogí depresión. No me recuperé por muchos años porque *FIRST_NAME* era mi mejor amigo. No dije a mis padres que estaba sufriendo y no recibí ayuda con mi enfermedad mental porque me sentí avergonzado. 

El depresión era muy malo y cuando tenía *AGE* años finalmente habló con mi madre que  quería hablar sobre mis problemas con un profesional. Fue a un terapeuta y ella dijo a mi familia y yo que debíamos un perro nuevo. 

Hasta dos meses, fuimos a *CITY*, *STATE* y adoptamos un perro! Damos a él el nombre ""*FIRST_NAME*."" Él era la misma raza como *FIRST_NAME* pero él era amarillo. Tiene la misma educada como *FIRST_NAME*, también. Era mucha trabaja nos preocupamos a el perrito pero me amo a él mucho. No curó mi depresión pero me ayudó mucho. Ahora, pienso sobre *FIRST_NAME* y el facto que él me salvó mucho pero menos. Y la terapeuta me ayudó mucho. El mundo no es tan oscuro que lo fue. 

 ",,,,,
18,173881,beautiful,F20,SPA 2,21,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Una hermosa historia de la fidelidad del Señor

Toda mi vida he seguido al Señor, pero nunca dando a Él toda mi confianza para mi futuro. Me preocupaba si el Señor tenía alguien para mí a pasar el resto de mi vida. Pronto, sin embargo, el Señor apoderó mi corazón con más fuerza y ​​decidí concentrarme únicamente en Él. Luego, el Señor presentó maravillosamente el hombre que estoy con hoy en una noche de jueves hace nueve meses. Había terminado mi turno en el trabajo un jueves y no tenía otros turnos ni clases en el campus ese día, así que normalmente me voy a casa y me quedo allí el resto del día. También me sentía mal, así que tenía más razones para quedarme en casa. En cambio, sin embargo, después de estar en casa por unas horas, el Señor lleva a levantarme y regresar al campus aunque no había una razón lógica para hacer. Además, me sentí guiada a traer mi Biblia conmigo. Cuando llegué al campus vi al hombre con el que estoy ahora por primera vez. Resulta que estaba sentado en una de sus mesas favoritas. Mientras estudiaba, sentí una conexión con él y que ambos estábamos allí con un proposo. Decidí tomarme un descanso de estudiar la escuela, saqué mi Biblia para leer, y cuando él vio eso, llama a mí. Más tarde me dijo que sabía que yo estaba entre los fieles antes incluso de hablarme, y cuando saqué mi Biblia, el Señor lo confirmó. Ahora hemos estado saliendo durante ocho meses y estamos muy enamorados porque el Señor nos guía.",,,,,
19,236779,beautiful,F20,Other upper division courses,18,Female,English,4 or more,SPA 22,1.0,No,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Extremely comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Extremely comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"            Este cuento hermoso habla sobre la Madre Naturaleza y su control sobre las estaciones. En los *PLACE* *PLACE*, el primer mes del año hace frío porque es invierno. La Madre Naturaleza trae la nieve y la lluvia en el invierno para que la tierra pueda enfriarse. Muchos animales hibernan o viajan a un lugar con más calor. Las luces bajas del invierno duran hasta marzo cuando empieza la primavera. Junto con el invierno, los meses de la primavera llevan mucha lluvia. Sin embargo, después de esta, las flores crecen y decoran las afueras con colores brillantes. Es una cosa hermosa cuando la Madre Naturaleza toma la oscuridad del invierno y el principio de la primavera y la se convierten en algo con más felicidad como una flor crecida. La luz del sol llega en el verano y la Madre Naturaleza entrega un abrazo cálido y cariñoso. Se envuelve la tierra en ambos calor y luz. En esta estación, personas, animales, y plantas van afuera para empaparse del sol y las familias reúnen para mantener fiestas por los días ser más largos. El verano cambia lentamente al otoño cuando se hace más frío el clima. Se ve otra señal de este cambio de estaciones en los colores afuera. La Madre Naturaleza se convierte el verde en los árboles en naranjas y rojos y ella hace caer las hojas de los árboles. Se enfría la tierra más y más hasta que llega el invierno otra vez. La Madre Naturaleza crea estaciones bonitas y pinta cada una de ellas con sus propias características únicas. Sin las estaciones, la tierra no experimentaría el cambio, y el cambio es una cosa muy hermosa.",,,,,
