,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
10,224225,beautiful,W20,SPA 23,18,Female,English,,Spanish,,3,4,3,2,Yes,"No quero que cosas con bonitas, pienso que es porque da cosas  que son normales con un sigificado de ser bien o mal. Como uno no deci que un estodia de muerte es bonita. Pero, ese estodia puede ser de un manera bonita a algien. Tambien, personas miran la cello y  deicien que es bonita, pero se ve como otro dia. Bonita se puede decribir como un estodia de magina, de cosas que no son reales. No tengo idea de que escrbir  por este tema. Puede ser porque no tengo un mente bonita que puede buscar un estodia bonita en el mundo, o puede ser porque en este momento a mi computadora, tiendiendo mucho que aser, un estodia que yo soy el autor de, no puede ser bonita. El sol cali para uno pero suve para otro. En un manera si puedes mirara el mundo no hai ideas de noche o dia. El ""mundo"" que uno vive en, como en *CITY*, es otro mundo no mas 10 minutos de ahi, como en *CITY* o en lugares mas pobre y opresado. Pero si es nessesario puedo ser el autor de un estodia que nunca puede ser verdar y en ese manera se puede un adjectivo como boita. 

No era un dia, ni un momento, ni un experiencia, ni un persona, pero un mescla de todo y mas. Todo que era y fue tienia un  vida con amor y respecto y felizida. Y el autor piensa a ella misma que todo que escribio era un mantir, o mas que su unico sueno es que puede ser verder.  
",,,,,
11,197290,beautiful,W20,SPA 23,19,Female,English,N/A.,I just speak English at home.,N/A.,3,4,2,3,No,"El amor del sol y la luna es un amor muy fuerte. Los dos no han conocido, porque cada vez el sol se despide, la luna se acuesta. Es los nubes que dice el sol sobre la luna, y la luna sobre el sol. Porque de qué los nubes les dice, el sol y la luna se enamoran muy rápido. Los nubes dicen el sol que la luna es muy, muy bonita y misteriosa; con un color de blanca y amarillo. Mucho gente está fascinada por su belleza. Los ciencias la estudian y astronauts quiere la visitan. Ella es muy maravilla. Ella puede cambiar sus formas--por un círculo, a una línea curvado. Por otro lado, los nubes dicen la luna que el sol es muy cariñoso, larga, y caliente. Ciencias lo estudian también, sobre el calor da al mundo. El sol tiene el vitamina D, ayudar gente se vuelve más saludable.  Aunque ellos son felices sobre sus amor, ellos están tristes regularmente sobre la separación.  Cada vez ellos están tristes, esconden detrás del nube toda el día y noche. Así en días y noches nublados en la Tierra, el sol y la luna son muy tristes. Este temprano se hace mucha gente muy triste, por efecto. Todo el mundo se siente el efecto de sus tristes. Pero algunos días y noches, ellos todavía tiene esperanza que conocerán el uno y el otro, y que es cuando los días y noches no están nublados y gente son feliz también. Su cuento de amor muestra que amor puede fuerte aunque cuando ellos tiene mucha distancia.",,,,,
12,236443,beautiful,W20,SPA 24,22,Male,Other,Japanese,Spanish and Japanese,English,,,,,,"Mi historia hermosa es cuando visitó la parque nacional de *PLACE*. Hace una semana, yo y tres mis amigos visitamos *PLACE*. Nosotros conocemos que *PLACE* es un de los parques nacional más grandes y famosos en los E.E U.U. En hecho, eso parque es mucho mejor que esperamos. Había muchas naturales y animales salvajes. Pudimos ver y visitar todo que estábamos planeando mirar y visitar. Por eso, esta viaje fue muy bien.

Nosotros nos quedamos en *PLACE*  en *CITY* dónde está una hora lejos de *PLACE* por dos días. Nuestra casa fue muy cómoda y hermosa porque ella se rodea muchas naturales y algunas lagos, por eso pudimos mirar la lago que está delante de nuestra casa. La vista de nuestra casa fue tan impresionante. Por la mañana, mis amigos tocaron el trompeta y la flauta que ellos trajeron de sus casas. Ellos los han tocado por muchos años, por lo tanto sus rendimientos fueron bastante bien. Yo casi lloré por sus rendimientos. Esta mañana fue una de las mañanas más hermosas y asombrosas que yo he hecho.

Durante los días, fuimos a *PLACE* *PLACE*, *PLACE* *PLACE*, *PLACE* *PLACE*, *PLACE* *PLACE*, y otras más. Todos son muy buenos y grandes. Nos gustan mucho. Absolutamente, el parque nacional *PLACE* es un de los parques nacionales más hermosos que he visitado. Así que, si es posible, quiero visitar allá otra vez con mi familia próxima vez porque mi familia no ha visitado los Estados Unidos todavía ni tampoco *PLACE*. Probablemente, cuando me gradúo la universidad de *UNIVERSITY* *UNIVERSITY*, podremos visitarlo. 
",,,,,
13,232838,beautiful,W20,SPA 2,18,Female,English,none,none,Just Spanish ,3,3,3,3,No,"Hay una mujer llamada *FIRST_NAME*. Ella está en sus gemelos de mediados y se casó con un hombre llamado *FIRST_NAME*. *FIRST_NAME* da un paseo para ver algunas flores y ve piedras altas. Ella se acerca a las piedras y descubre que se despierta en el mismo lugar, pero no al mismo tiempo. Ahora está en el año 1734 en Escocia. Ella termina encontrando a algunos hombres escoceses que ayudan a cuidar de ella. Ella termina convirtiéndose en enfermera para algunos de los hombres escoceses. Ella encuentra a un hombre llamado *FIRST_NAME* que está gravemente herido en su hombro. Después de que ella ayuda a *FIRST_NAME* los británicos a venir y llevarla. Hay un hombre malvado que quiere hacer de *FIRST_NAME* su esposa. La boda está lista y *FIRST_NAME* se supone que se casará con un hombre británico llamado *FIRST_NAME*. Ella está caminando hacia abajo para casarse y alguien interupts. Los hombres escoceses vienen a salvarla y *FIRST_NAME* está con ellos. *FIRST_NAME* rescata a *FIRST_NAME* y ellos son los que terminan casándose. Después de que *FIRST_NAME* y *FIRST_NAME* se casan van a grandes vellosidades en Escocia. *FIRST_NAME* conoce a la familia *FIRST_NAME*. Finalmente *FIRST_NAME* se da cuenta de que necesita decirle a *FIRST_NAME* lo que le pasó. Ella le dice todo a *FIRST_NAME* y él le cree. Recuerda que necesita llevar a *FIRST_NAME* de vuelta a las piedras. *FIRST_NAME* se despide y *FIRST_NAME* está a punto de caminar a través de la piedra de vuelta a su otro marido. *FIRST_NAME* decidió no pasar por las piedras y quedarse con *FIRST_NAME*
",,,,,
14,232675,beautiful,W20,SPA 24,18,Female,English,,No,Spanish studied for 10 years,3,4,2,3,No,"Yo conozco a dos personas que tienen una cuenta de amor muy bonita. Se conocieron en la escuela secundaria en los últimos años. Empezaron una relación y luego se separaron para ir al colegio. Era algo muy difícil para ellos y tuvieron problemas y unos veces rompieron su relación por razones de confianza y especialmente por la distancia. Pero escogieron continuar el relación y estaban felices durante los veces que estaban juntos. Trataban visitar al otro cuanto mas se pudo. después de los cuatro anos del colegio, todavía estaban juntos y yo admire todo las problemas que pasaron con tanto fuerza. Casi 6 meses mas tarde, viajaron a Italia para vacación y allí el hombre pregunto a la mujer que se casara con el. Ella dijo si y un año después, estaban casados. Ahora tienen su casa, y dos perros y se ve el amor en todo lo que hacen. Yo admiro todo el dolor del amor que sufrieron pero superaron porque se amaban. Para mi, relaciones con amor fuerte y admirable  son las cuentas mas bonitas. ",,,,,
15,155706,beautiful,W20,SPA 3,21,Female,English,,N,,3,3,1,2,No,"Cuando yo tenía *AGE* años, tenía un jardín de pepino. Mi jardín comenzó de una manera muy inesperada. Mientras caminaba a casa de la escuela primaria con mi padre, encontré un paquete de semillas de pepino en el suelo. Lo recogí y caminé a mi casa con él y le pregunté mi mamá si podía plantar mi primer jardín. Ella dijo que sí y mi padre me ayudó a preparar la tierra. Mis dos perros, *FIRST_NAME* y *FIRST_NAME*, eran muy curiosos y jugaban en la tierra mientras plantaba. Todos los días, regaba mi planta con la esperanza de verla crecer. ¡Finalmente, brotó una rama! Estaba tan emocionada. Todos los días, volví a casa de la escuela emocionado de sentarse en la parte superior del sofá en la sala de estar y mirar por la ventana en mi planta de cultivo. Un día soleado, vi mi primer pepino completamente crecido! No podía creer lo que veía. Era tan verde y grande. Se lo traje a mi mamá y ella lo cortó para hacer nuestra primera ensalada de pepino. Después de eso, más y más pepinos comenzaron a crecer y mi mamá comenzó a recogerlos en una bolsa. Invitamos a mis tíos e hicimos la cena con mis verduras. Me sentí orgulloso de eso importantes como para ser incluidas en la cena. Mi planta crecía cada día más grande y no sabíamos qué hacer con todos los pepinos. Mis perros se sentaron bajo la planta de pepino para protegerse del sol brillante. A todos nos encantó mi gran y hermosa planta de pepino. Eventualmente, se hizo demasiado grande y mi padre tuvo que cortar mi planta. Lloré ese día, pero miro hacia atrás en mi jardín como uno de los pequeños recuerdos más bonitos de mi infancia porque era un tiempo que me sentía grande incluso cuando era pequeño.

 
",,,,,
16,229407,beautiful,W20,SPA 24,22,Female,English,N\A,N\A,N\A,3,4,2,3,No,"Un cuento bonito de Ella.

*FIRST_NAME* nació en *CITY*, *STATE* a una mujer de muchas historias secretas, uno de que incluye su propia madre que la dejó en el pueblo.

*FIRST_NAME* creció en una casa con sus cuatro hermanas y tres hermanos todo con un padre diferente. Su mamá estaba siempre cansada y necesitaba a tomar soda o comer dulce. En esta casa el abuelo de *FIRST_NAME* siempre tenía clientes a los que  les rompieron un huevo en la cabeza y plumas agitó en la cara.

Con sus hermanos/as, *FIRST_NAME* jugaba escondite. Sus hermanos/as se escondieron en basura, debajo la casa, en los arbustos, encima de la casa, y cualquier lugar donde pudieron ajustarse o escalarse. Los mismos lugares  que les ofrecieron protección contra el cinturón y los padres.

 

En escuela secundaria, estaba bonita y solitaria. Estaba una porrista, pero no popular entre las otras chicas. 

Tiene pelo negro y piel amarilla arenosa con pecas. Sus obscuros labios rosados y ojos como tristeza son las primeras cosas se ve uno.

Eventualmente, *FIRST_NAME* encontró una amiga que tambien estaba soletaria. Este momente es cuando empezó a comer dulces también. 

 

Caundo *FIRST_NAME* estaba emarazada para la primera vez, tenía *AGE* años. Su novio estaba *AGE*. Ella no terminó escuela ni sabía que escibir ni leer bien. 

Cada día, caminaba con su bebe del verano a la casa, la tienda, el trabajo, al médico, ect.

Cada noche, *FIRST_NAME* lloría con su bebe y trataba olvidar las cosas de su pasada. *FIRST_NAME* calentó la leche y dejó su bebé en la habitación durmiendo para olvidar las cosas.

La vida con toxicomanía y trauma para ella estaba difícil, pero toda día trataba de alimentar sus bebés que eventualmente irían a la universidad. Sus bebés los que quieren cuidarla porque saben que no fue todo culpa suya.  Sus bebés que la aman sin importa qué.

 
",,,,,
17,205374,beautiful,W20,SPA 24,19,Male,Spanish,,Spanish,,4,3,4,3,Yes,"Salió el sol, pero por primera vez en meses se sintió cálido. La nieve que cubría el suelo del bosque brillaba cuando comenzó a derretirse. Los animales sintieron el calor y comenzaron a despertar de su hibernación. Un gran oso se despierta de su sueño profundo y busca a sus alrededores. A su lado, vio a su cachorro todavía profundamente dormido. Ella lo empujó con el hocico en un intento de despertarlo. Finalmente se despierta y enfoca su vista borrosa para ver a su madre. Está lleno de alegría y comienza a jugar con ella. Después de un tiempo de reconexión, comenzaron a tener hambre, y la madre decide buscar en el bosque con su cachorro. La madre atrapa a un venado y deja que el cachorro coma primero. Luego se come los sobrantes y van a buscar un arroyo para beber agua. En el paseo, el oso salta jugando y la madre no le quita los ojos de encima. Cuando ella lo via lejos ella ruge y lo trae de vuelta y este es un ciclo interminable en que llegan a la corriente. Cuando finalmente llegan allí, disfrutan del agua helada y regresan a casa cuando comienzo a oscurecer. En el camino a casa, ve un oso macho más grande y nociona para que el cachorro se coloque detrás de ella. Intentan caminar tranquilamente, pero el gran oso los ve. La madre comienza a pararse para asustarlo, pero él todavía se acerca. Él ve al cachorro y tiene hambre, ya que no ha comido desde que se despertó de la hibernación. Él ataca pero la mamá también ataca. Después de una feroz batalla, la madre logra expulsarlo. El cachorro corre hacia su madre y la ve herida. Tiene cicatrices, pero la madre solo lame al cachorro. La madre está feliz de que su cachorro esté a salvo y felizmente haría cualquier cosa por él.  Esto el amor de una madre. ",,,,,
18,181424,beautiful,W20,SPA 1,25,Female,Other,French,Bambara,"English,  8 years",2,2,2,2,No,"Había una vez una chica linda llamada *FIRST_NAME* que vivía en *CITY*. *FIRST_NAME* conoció a su alma gemela *FIRST_NAME* en la escuela secundaria. Sin embargo, *FIRST_NAME* y *FIRST_NAME* no fueron capaces de verse mucho debido a sus clases. Después de que la escuela terminó, los padres *FIRST_NAME* la enviaron a los Estados Unidos de América. *FIRST_NAME* estaba muy triste porque no podía ir a los Estados Unidos de América para ver a *FIRST_NAME*. *FIRST_NAME* y *FIRST_NAME* lloraron mucho hasta que vino un ángel y le pidió un deseo a *FIRST_NAME*. Entonces, *FIRST_NAME* deseaba tener un gran trabajo en *CITY* junto a *FIRST_NAME*. El ángel concedió el deseo y *FIRST_NAME* apareció frente a *FIRST_NAME* en *CITY*. Los almas gemelas pudieron casarse, tener hijos y nietos y vivir felices para siempre.
Esta historia trata sobre la relación de larga distancia y el poder que el verdadero amor puede darse cuenta. Con suerte, todos podemos experimentar el amor verdadero, pero en condiciones más fáciles que *FIRST_NAME* y *FIRST_NAME*.
",,,,,
19,232217,beautiful,W20,SPA 3,18,Female,English,,,N/a,2,2,1,1,No,"Una hermosa historia es el momento en que conocí a mi novio. Todo comenzó en la clase de teatro, Era sólo un niño en el momento que siempre tenía su capucha en y auriculares y nunca habló con nadie. Era muy tranquilo y yo era una persona muy fuerte extrovertida, así que nuestras personalidades eran muy diferentes. La primera obra del año estaba por llegar y estaba emocionado de audicionar y estar en el programa y traté de animar a todos mis compañeros de clase a unirse también. Durante las audiciones fui súper nervó, pero como muchos de los otros estudiantes me admiraban y necesitaban mi ayuda traté de estar allí para ellos tanto como pude. Entonces *FIRST_NAME* vino con su amigo *FIRST_NAME* y me emocionó que la gente de mi clase estuviera emocionada de venir y unirse porque necesitábamos más chicos en la producción. Días después de la audición todos nos habían notificado que habíamos sido elegidos y que estaba muy emocionado de trabajar con toda esta gente encantadora. Como *FIRST_NAME* estaba ahora en el mismo show que yo empecé a hablar con él más en clase y llegué a conocerlo un poco y luego en los ensayos nos quedamos el uno al lado porque no conocíamos a mucha gente. Pasan meses y meses y *FIRST_NAME* y yo habíamos estado hablando y pasando el rato todos los días desde que comenzó la producción. *FIRST_NAME* empezó a salir de su caparazón y terminó siendo una persona muy divertida y extrovertida como yo. Aprendimos más el uno del otro y descubrimos que teníamos mucho en común. No conseguimos encontrar tu ubicación exacta. Luego meses después me invita a salir y le dije que sí. El 16 de febrero es nuestra cita. Hemos estado saliendo durante dos años y él es el amor de mi vida y espero por muchos años más.
",,,,,
20,201221,beautiful,W20,SPA 23,19,Female,English,,Spanish,,4,3,3,3,No,"Una historia hermosa es el mito del conejo en la luna. El mito, en general, habla de un conejo que vive en la luna y que se puede mirar en la luna. Las áreas más escuras sobre la luna hace la imagen de un conejo que esta sentado, su perfil es visible. Diferentes culturas tienen sus propias explicaciones e historias que tienen el conejo en común. En China, el conejo es compañero de la diosa Chang’e. Cuando una plaga aparece en China, el conejo es el único que puede salvar a la población; el conejo visito a cada familia, acepto ropa como forma de pago y cuando acabo, regreso a la luna. Se dice que se puede mirar el conejo con el sapo cada año en el 15 de agosto. Los Aztecas creían que el conejo ayudo al dios Quetzalcoatl cuando vivía en la tierra como humano. Después de andar de pata el dios, se puso muy hambriento y cansado, el conejo encuentra el dios ya casi muerto y se ofrece si mismo al dios. El dios fue humillado por el conejo y le dijo que, en cambio de ofrecer su vida, el conejo iba ser recordado por todos, y se llevo al conejo con el a la luna. Historias como estas son hermosas porque enseñan las diferentes formas que una cultura vive entre la tierra y la naturaleza.",,,,,
21,197174,beautiful,W20,SPA 23,19,Female,English,,,,3,4,4,5,No,"Era una mañana hermosa, con muchos pájaros en el cielo sin nubes. El sol era una luz magnífica. Una mujer estaba caminando en el parque con su perro y vio una tienda pequeña con pinturas bonitas. Ella y su perro entró la tienda y no vieron nadie. Ella decidí que quería comprar una pintura y por eso ella esperaba por el dueño de la tienda y mientras buscó su pintura favorita. Después de una mediahora un hombre entró a la parte delante de la tienda y estaba sorprendido que había una persona en su tienda. Él saludó a ella y dijó perdón pero a ella no le importa que necesitara esperar. Disfrutaba viendo las pinturas con su perro. El dueño saludó al perro también y le ofreció una galleta para perros. Por eso el perro y la mujer estaban feliz. Ella dijo al hombre que quería comprar unas pinturas y él estaba muy emocionada también. Él dijo que de verdad no recibe muchos clientes porque estaba escondido entre dos tiendas largas y populares. Ella estaba sorprendida porque su arte es muy hermosa. Ella compró dos pinturas y decidió que iba a ayudarle con su publicidad porque trabajaba por una revisa. Ella le dijo de su trabajo y él estaba muy emocionado. Ella entrevistó al dueño de su arte y su pasión y tomó fotos de algunas pinturas. Una semana después su revista publicó el artículo y ella regresó a la tienda para hablar con el dueño. La tienda estaba muy preocupada y había muchos clientes y una línea larga. Cuándo el dueño la vio, él estaba muy feliz y la ofreció una pintura gratis para su ayuda.",,,,,
22,232413,beautiful,W20,SPA 3,18,Female,English,,no,Spanish (3 years in High School),3,3,2,3,No,"Un día, estaba caminando en la playa con mis amigas. Pasábamos todo el día juntos. Este día fue el cumpleaños de uno de mis amigas. Se llama *FIRST_NAME*.  Tenía *AGE* años. La playa estaba su lugar favorita. Se encanta la agua mucho. Cuando nadaba en el océano, se miraba como una sirena muy bonita. Ella pasaba mucho tiempo en el océano este día y mis otros amigas y yo estaban preocupadas. Pero, cuando todos estábamos en el océano, mirábamos las tortugas que nadaban con ella. Fue un escena muy bonita, como las películas. Luego, cuando seco sus cuerpos, caminábamos a un restaurante muy cerca. Cantábamos feliz cumpleaños a *FIRST_NAME* y comíamos mucho. En el restaurante, las papas fritas con rizos son muy largas. Nunca veía unos que son mas largas de estos. Estaba muy cómico. Después de la cena, fuimos a las tiendas y comprábamos mucho ropa. Yo compré un vestido corto para llevar encima de mi traje de baño. *FIRST_NAME* compró sandalias marrones para combinar con su pelo. Las otras amigas compraron las mismas pulseras. Después de compras, fuimos a la playa otro vez. Nosotros nos gustan las puestas del sol mucho. Son muy bonitas. Las puestas del sol tiene todos de los colores, y porque de eso, tiene mi color favorita y los colores favoritos de mis amigas también. Nosotros estábamos sentando en la playa y mirando la puesta del sol para terminar nuestra día juntos. Cuando la noche empezó cantábamos un tiempo más para celebrar su cumpleaños y fuimos a nuestras casas. 
",,,,,
23,40433,beautiful,W20,SPA 23,26,Female,"English,Spanish",,Spanish,,5,4,4,3,Yes,"Cuando pienso en una historia bonita siempre pienso en el amor entre mis padres. Ellos se conocieron cuando tenían *AGE* y *AGE*. Mi papa tiene cuarto años mas que mi mamá. Ellos se conocieron a través de mi tío, que es el hermano mayor de mi mamá. Mis papás se casaron cuando tenían *AGE* y *AGE*. Mi papa es del mes de *BIRTH_DATE* y mi mamá de *BIRTH_DATE* y ellos se casaron en mayo. Ellos tienen 31 años de casados y en mayo cumplen los 32. Me recuerdo cuando iban a cumplir sus 25 años de bodas mi papa le pidió matrimonio otra vez a mi mamá en su cumpleaños. Me recuerdo que lo hizo en frente de todos incluyendo a mis hermanos, tíos, tias, y mis abuelitos y tambien de otros familiares y amistades. Me recuerdo que mi mamá no se lo esperaba y todos empezamos a llorar de felicidad. También a los dos mes se casaron otra vez y otra vez hicieron su juramento enfrente de todos en la iglesia. Este fue un momento muy especial para todos porque mis padres nos enseñan que el verdadero amor si existe. Para mi la historia de amor de mis padres siempre va ser una historia bonita. Se que ellos han tenido varios problemas en su vida pero aún siguen adelante. Ellos nos enseñaron que no es fácil pero si es posible estar con tu pareja ideal. Ahora que todos nosotros sus hijos somos mayor de edad ellos viajan. Ellos han ido a Francia, España, Italia, Jerusalén y otras partes de Europa y también regresan a su país a seguir explorando partes en que nunca han ido. par
",,,,,
24,198908,beautiful,W20,SPA 22,Tengo 19 años.,Female,English,,,"He estudiaba francés por 1 año, y chino por 4 años. ",3,3,2,3,Yes,"Hay muchas cosas que están bonitas. Comportamientos de amor, amistad, compasión y amabilidad. El mejor del tiempo, se piensa que cosas bonitas necesitan tiene grande gestos o teniéndomelos un impacto grande. Pero, aveces, la mejor bonita cosa o historia solo impacto una persona, y es la historia más bonita de toda.  

Para mi , creo que la historias cuando la gente ayuda otros que no pueden ayudarse es la más bonita. Por ejemplo, mis historia favorita es sobre cuándo animals muestran compasión. Todavía la action es pequeña, el impacto es grande. Los animales son muy inteligente, y ellos puede interpretar emoción más que humans pensaba posible. 

Cuando era niña, vivemos cera de nuestro vecinos y ellos eran ancianos. Ellos tenían un perro eso era tan viejo que ellos. El hombre tenía alta presión sanguínea y tomo medicina. Pero aveces, él no podría siente cuando su presión estaba alto. De alguna manera, su perro podría sentir cuando la presión no era buena. Él se sentaría en el hombre entonces el hombre no podría parase o mover. Cuando la presión volvió a la normalidad, el perro dejaría que el hombre se levantara. El perro hizo esto por 4 años hasta que falleció. 

Esto historia es un ejemplo de una historia no extrema o rara, pero para mí, es una historia bonita. El perro le ama su hombre y quería proteger al hombre. Esto es una historia de amor, y desinterés. El idea que un animal entiende este situación es muy impresionante, y  creo que es bonita. 

 

 ",,,,,
25,206555,beautiful,W20,SPA 24,19,Female,English,,,,3,3,2,3,No,"Una historia bella es la historia de mi hermano y su esposa. Ellos se conocieron por primera vez durante la orientación de su universidad. En esta universidad, la orientación incluye una semana en la que todos los estudiantes de primer año hacen una actividad de la naturaleza y ellos podrían elegir qué actividad que querían hacer. Mi hermano eligió hacer kayak y también lo hizo su novia futura. Soló había aproximadamente cinco o seis otras estudiantes en el viaje, entonces mi hermano y su novia pasaron mucho tiempo juntos. Después del viaje, ellos empezaron a salir juntos dentro la primera semana de la universidad. Ellos pasaron los 4 años juntos y cuando tuvieron que elegir una escuela de posgrado, ambos eligieron ir a *UNIVERSITY* *UNIVERSITY* *UNIVERSITY* para seguir juntos. Un año después, mi hermano propuso a su novia enfrente de ambas familia durante una cena. Por casualidad, el lugar en que él propuso es soló 100 metros, más o menos, desde donde mi padre propuso a mi madre. Otro año después, la novia de mi hermano se convirtió a su esposa cuando ellos se casaron en la capilla en su universidad. Después, fueron en un crucero en Alaska para su luna de miel. En este crucero, una de las actividades fuera del barco fue un día de hacer kayak, que es exactamente cómo se conocieron. Hoy, ellos han estado casados por casi un año, viven en *CITY* *CITY*, están recibiendo sus doctorados y tienen un perro adorable que se llama *FIRST_NAME*.

 
",,,,,
26,204991,beautiful,W20,SPA 23,19,Female,English,,,,3,4,3,3,No,"El día empezó muy temprano, a las siete en la mañana.  El sol ya brillaba y el cielo estaba despejado. Levanto de mi cama para prepararse para mi dia.  Después de poner mi ropa, maquillaje y me arreglo el pelo, hice una taza de cafe. El aroma del café llenó la casa y se entró a las cuartos de las personas todavía durmiendo tranquilamente.  Cociné una gran desayuna mientras bebe el cafe. El desayuna consistía de huevos con salchichas, champiñones, espinacas, cebolla. Con una bol de fresas, arándanos, frambuesas, y moras al lado.  La mañana pasó lentamente pero la tarde se acercaba pronto.  

Cuando era mediodía mis amigos comenzaron a llegar a mi casa.  En sus armas había cosas para ir al playa. Nos preparamos almuerzo a llevar y comer allí. Después de terminar imos al playa.  Caminamos por la calle hasta que llegamos a la playa. El sol continuaba a brillar y había una brisa. Y cuando caminamos en la arena nuestros pies comenzaron a arder.  Inmediatamente dejamos todo y corrimos al agua. Con los pies enfriados, ponía los toallas en la arena y abrió la comida que trajimos. Comíamos la deliciosa comida y nos relajamos.",,,,,
27,231480,beautiful,W20,SPA 24,19,Female,English,,Farsi,,3,4,3,4,No,La historia de la vida es una historia hermosa. Cada etapa de la vida es hermosa- desde el nacimiento hasta la muerte.,,,,,
28,170548,beautiful,W20,SPA 1,20,Female,Mandarin,,Chinese,"I started to learn English when I was six, so I have learned English for 14 years.",2,3,2,1,No,"Voy a cenar con mi amiga. Voy a ir restaurante *PLACE* en *CITY*. Camarero dice: ¿Sabe lo que quiere? Yo digo: Voy a comer col y setas chinas fritas y arroz frito con ternera y salsa de barbacoa. Mi amiga dice: Voy a bebida té de leche de rosa. Camarero dice: Excelente. Ahora le traigo tu alimentos y bebidas. El alimentos y los bebidas es perfecto. Me gusta  comida china porque soy de *PLACE*. El camarero ir mi asiento. Mi pido: ¿cuanto cuesta esta comida? Camarero dice: ochenta y nueve dollars. Mi pido: ¿Puedo pagar con tarjeta? Camarero dice: Aquí no es necesario paga la factura. Mi amiga y yo estamos contenta: ¡Gracias! Camarero dice: toma estos frutas. Mi amiga y yo mirar estos frutas. Tiene fresas y mangos y una durian grande. El durian es mi fruta favorita. El mango es la fruta favorita de mi amigo. Mi amiga y yo estamos emocionada. Después, me despierta. No hay nada en mi manos. 
",,,,,
29,207848,beautiful,W20,SPA 23,22,Female,Spanish,,Spanish,n/a,,,,,,"En un pueblo chico de *PLACE* había dos niños que vivían en opuestos lugares. La niña, *FIRST_NAME* era muy bonita y independiente. El niño, *FIRST_NAME* era un buen trabajador. Los dos tenian las mismas circumstancias, sus familias no tenian tanto dinero, venian en una casa chica con todos sus hermanos y los dos quierian tener una vida más mejor. Cuando ya heran más grande se conocieron  y se enamoraron. Al principo de la relacion hablaban de ir se lejos del peqeño pueblo pero los dos sabian que era un resguio grande para cruzar para los Estados Unidos.  Sabian que nesesitaban que horar mucho dinero para que alguien los pueda cruzar. Esto era deficil para ellos dos porque todavia estaban estudiando y el poco dinero que tenian se los daban a sus padres para comida. Pero en menos de un año tenian suficiente guardado para que se vineran a los Estados Unidos. Con las beniciones de sus padres y sus hermanos cruzaron. Los dos tenian tanto miedo porque era la primera ves que estaban lejos de sus familias. Ellos sabian que unque el camino de venir a otro país hera dificil pero tambien sabían que era lo mejor para los dos. Caminaron por mas de tres dias en el desierto. Con mucho esfuerzo llegaron al paíz que mas querian estar. Luego enontraron trabajo y tubieron la oportunidad de advansar en sus posisiones. Ellos mandaban dinero para sus familia para que tuvieran comida y con el dinero que mandaban muchos de sus hermanos tuvieron la oportunidad de tener una education. Nunca se repinterion de moverse a los Estados Unidos porque toda su familia tubieron una vida mejor. Cando *FIRST_NAME* y *FIRST_NAME* tubieron su propia familia estan orgullos que sus hijos no tenian que sufir como ellos sufieron.
",,,,,
