,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
10,229372,yourself,S20,SPA 1,19,Female,English,,no,I have not studied any other languages.,1,1,1,1,No,"Mi nombre es *FIRST_NAME* y mi apellido es *LAST_NAME*. Yo tenga *AGE* ãnos edad. Yo soy caucásico, femenino, y saludable. Yo tenga una hermano y a perro. Yo soy atletica, contenta, activa, y generoso.  Soy de la cuidad *CITY* en el estado de *STATE*. Yo vivir en mi casa en *CITY*. Yo soy estudiante en la Universidad de *UNIVERSITY* *UNIVERSITY*, es mi primero año. Mi especializacion es communicacion y yo estoy tomando quatro clases. Yo jugar volibol para mi escuela y yo muy atletico. Mi favorita actividad la fine de semana es estar con mis amogos. No me gusta escuela porque me gusta relajante y jugar volibol. Me gusta manana porque yo soy contenta en la manana porque cansada en la noche. Yo encantar mi perro, el llama es *FIRST_NAME*. Yo soy activa y atletica pero no me gusta correr. Yo no bueno en escribir en espanol y yo quiero estar. 
",,,,,
11,217810,yourself,S20,,19,Female,English,,,,3,3,3,4,No,"Hola,  soy un segundo año de doble especialidad. Una de mis mayores es española. Soy de una ciudad llamada *CITY* ubicada en el área de la *PLACE*. Soy un estudiante universitario de primera generación. Mi familia inmediata es un poco pequeña. Sólo es mi mamá, mi papá, mi hermano mayor y yo. Tengo un perro llamado *FIRST_NAME*. Este año fue mi primer año de vida en mi propio apartamento en *CITY*. El primer año que estuve en *PLACE*. Tristemente por el virus volví a casa para estar con mi familia debido al virus. La situación del virus ha sido una locura por decir lo menos. No estoy a favor de las clases en línea. Siento que no estoy aprendiendo tanto como lo estaría en persona. He perdido mucha motivación debido a las clases en línea. Extraño mucho a *CITY*, pero estoy feliz de tener todo este tiempo para pasar con mi familia. La universidad en general ha sido una gran experiencia. He aprendido mucho, especialmente sobre mí mismo. La universidad me ha dado la independencia que he estado queriendo. Realmente tengo una pasión por aprender español. La mayoría de mis amigos hablan español. También llevé español durante todo el bachillerato. Mi objetivo es poder hablar y entenderlo. Me encantaría poder mantener una conversación completa con mis amigos y sus familiares. Además, sería genial conocer otro idioma además de sólo inglés. Siempre me resulta difícil escribir sobre mí mismo porque la forma en que me percibo a mí mismo puede ser diferente de los demás. Creo que soy una buena persona que disfruta pasándose un buen rato con los demás. Estoy deseando el día en que me gradúe de la universidad y puedo decir ""lo hice"".
",,,,,
12,172501,yourself,S20,SPA 24,20,Female,English,,,,2,3,2,3,Yes,"Me llamo *FIRST_NAME* *LAST_NAME* y estoy estudiando ciencias de políticas en la universidad de *UNIVERSITY* *UNIVERSITY*. Tengo un sueño para ser una abogada pero hay más cosas interesantes sobre mi aparte de mi escuela. Soy *PLACE*, *PLACE*, *PLACE*, y *PLACE* pero identifico de *PLACE* primero porque soy la tercer generación. Mi familia es muy grande y tengo dos hermanas mayores, y un hermano mayor. Soy el menor hermana y creo que hay muchas beneficios de ser la bebe de la familia. Mi hermana mayor era mi segundo madre y estoy muy agradecido de su ayuda en mi infancia y ahora también. Desafortunadamente todo de mi familia nos estamos viviendo muy lento y por eso es muy especial cuando estamos juntos. Mis pasatiempos incluyan cocinar, hacer ejercicio, y pasar tiempo con mi amigos. Recientemente, me enamoré con salud y nutrición y pienso que no puedo ser una abogada, me intereses con ser una entrenador de salud. Mi favorito forma de ejercicio es de levanter pesas, especialmente con mis piernas pero no me gusta correr mucho. Además me intereses con la dieta vegano porque creo que requerir mucha disciplina en como el ambiente de comida ahora. Todavía tengo que ser un vegano estricto pero un día quería ser un vegano. Este fascinación con esta dieta es un grande motivo de a comida que cocino. Me encanta hacer dulces sin huevos o lácteos como pan de plátano o galletas de chocolates y avena. Estoy muy apasionado de mi salud y mi sueño de ser una abogada. También soy muy feliz que puedo a compartir muchas de mis pasatiempos con mi familia y considero mi familia es la parte más importante de mi vida. 
",,,,,
13,231308,yourself,S20,SPA 24,19,Male,English,,,,4,3,2,4,No,"Mi nombre es *FIRST_NAME* *LAST_NAME* y nací y crecí en *CITY*, *STATE*. *CITY* es una ciudad suburbana situada en las afueras del área de la *PLACE* de *CITY* *CITY*. Tengo dos hermanos mayores. Mi hermana *FIRST_NAME* tiene *AGE* años y vive en la ciudad de *CITY*; sin embargo, ella se va a mudar a nuestra casa en *CITY* pronto y estoy emocionado por la oportunidad de pasar más tiempo con ella. Estamos muy cerca y tenemos una gran relación. Mi hermano *FIRST_NAME* tiene *AGE* años. Vive conmigo y con mi padre en *CITY*. Mi relación con *FIRST_NAME* no es perfecta. Es difícil para nosotros no discutir o pelear porque nuestras personalidades no son muy compatibles. Soy una persona extrovertida y audaz, mientras que él es más introvertido y sensible. 

A continuación quiero compartir un poco sobre mis pasiones y pasatiempos. En el sexto grado, exploré mi pasión por la danza al unirme a un equipo competitivo. Fue una de las mejores decisiones de mi vida. En el estudio de baile *PLACE* *PLACE* *PLACE*, conocí a algunas de las mejores personas y aprendí mucho sobre el arte de la danza. Tomé clases de jazz, lírica, contemporánea, claqué, hip-hop, ballet y teatro musical y competí hasta que era estudiante de último año en la escuela secundaria. Hice tantos grandes recuerdos que tendré conmigo para siempre. 

Después de la escuela secundaria comencé mi carrera como estudiante en La Universidad de *UNIVERSITY*, *UNIVERSITY*. Empecé como un mayor de ciencias biológicas, pero ahora estoy explorando clases de negocios porque no estoy seguro si la ciencia es la adecuada para mí.
",,,,,
14,201864,yourself,S20,SPA 3,19,Female,English,English,No,I studied Spanish for two years in high school before taking classes in college.,2,3,2,4,No,"¡Hola! Mi nombre es *FIRST_NAME* y mi apellido es *LAST_NAME*. Tengo *AGE* años, pero voy a ser *AGE* años en el *BIRTH_DATE* de *BIRTH_DATE*. Soy del sur de *STATE*. Soy una estudiante universitaria de segunda año y estoy tomando español tres. Mis especializaciones son diseño y psicología. Los dos son muy interesantes para mi. Yo soy simpática, trabajadora, creativa, cariñosa, graciosa y a veces tonta. Físicamente, soy alta, rubia, tengo ojos azules y verdes, tengo pies pequeños para mi cuerpo, tengo un torso corto con brazos y piernas largos y casi gordita jajaja. En este momento, estoy me preocupo porque tengo que tomar exámens parciales pronto y mi wifi no es bueno. Al mismo tiempo, estoy feliz porque puedo llevar ropas comodas a clases de zoom. Porque nadie pueden verme puedo parecerse fea en mis clases. En mi tiempo libre, a mí me gusta escuchar musica, salir con mis amigos cuando no estoy en un pandémico, bailar cuando nadie está viendo, pintar, dibujar, caminar en lugares hermosos con mi perrito llamada *FIRST_NAME*, cantar en el baño y tomar unas siestas. A mí no me gusta correr, hablar con personas aburridas, hacer tarea, cocinar platos difíciles, ni nadar en el mar porque tengo miedo de los animales marinos. Soy muy introvertida, entonces no me importa estar en mi casa todo el tiempo. Jugando con *FIRST_NAME* es más atractivo que haciendo trabajo fuera de la casa. Cuando podemos salir, quiero hacer muchas compras porque me encanta comprar. Mis cosas favoritas comprar son zapatos.
",,,,,
15,200456,yourself,S20,SPA 33,20 ,Female,"English,Spanish",,Spanish,,4,4,3,4,No,"Yo soy latina. Vengo de una familia con dos culturas distintas de latinoamérica. Mi mama es *PLACE*, de *CITY* *CITY* y mi papa es *PLACE* de la ciudad de *CITY*. Durante todo mi niñez fui criada por las tradiciones de el lado de mi mama. Siempre hemos estados más cercanos con la familia de mi mama que de mi papa. Hasta que creci, entendí la diferencia de mis padres cultura. En la secundaria, empecé a preguntarle más preguntas a mi papa y comer más su comida. Y ahora tengo un buen balance entre las dos partes de quien yo soy. Esto me ha causada a realizar que yo soy curiosa y tengo una pasión por el emprendimiento desde bien joven.

Durante mi tiempo en la universidad de *UNIVERSITY*, siempre he sido determinada, y enfocada en mis metas, entonces nunca pensé que cambiara mi bachillerato de biologia. Pero, el lengua, lo lingüístico, y los dialectos me cautivaron la atención. Ahora en mi segundo año, estoy en el departamento de lingüística y español. Inspiró a ser una ayuda para niños e individuos que necesitan ayuda en la expresión en su lenguaje no solo en ingles pero en español también. Soy compasiva y generosa, y me encanta ayudar a todos, y infulier a personas. Espero en mi futuro no solo ser alguien con quien mis alumnos o pacientes confían pero también se inspiran, especialmente a jóvenes en el latinx comunidad que son primera generación estudiantes y quieren seguir su pasión en la universidad.
",,,,,
16,177061,yourself,S20,SPA 3,20,Female,English,,Cantonese ,,2,3,2,3,No,"Hay muchas cosas que me gustan y que me tengo cerca de mi corazón que me han hecho quien soy.  Al crecer, estaba despreocupada. Me encantaba vestirme, ponerme el brillo labial y pasar tiempo con mi familia y amigos. Pero a lo largo de los años, he estado empezando a encontrar quién soy. He aprendido mi amor por la música, la danza y el amor por ayudar a los necesitados. Gracias a mis padres, he aprendido a amar incondicionalmente. Doy todo a la escuela y al trabajo para tratar de ayudar a mis padres y tener un éxito futuro. Puede ser difícil para mí, pero eso me da motivación para continuar. Pero tengo inseguridades. Tomo las opiniones de la gente personalmente y tiendo a compararme con los demás. Estoy mejorando con esto, pero todavía me adivino a mí mismo cuando quiero publicar algo en las redes sociales, por ejemplo, porque no sé si a otras personas les gustará. Aparte de eso, sin embargo, hago todo lo posible para tratar a todos por igual y difundir la positividad. A veces pongo a otras personas delante de mí, pero así es como soy. Soy una persona amable, extrovertida, pero también introvertida. Me gusta salir de aventuras espontáneas con mi familia y amigos, pero también me gusta tener mi propio tiempo. Reflexionar y relajarse viendo Netflix o escuchando/reproduciendo música. No he tenido la oportunidad de viajar, pero espero llegar a un futuro cercano. Quiero conseguir un trabajo estable, primero trabajando con pacientes, así que soy capaz de viajar por el mundo para disfrutar de otras culturas y idiomas. He madurado más y más a lo largo de los años y lo seguiré haciendo. ",,,,,
17,231920,yourself,S20,SPA 33,21,,,,,,,,,,,"Yo me puedo describir como una mujer alta, con ojos cafes, pelo brunet largo con un cuerpo corpulento. Soy la segunda de los tres hijos que tuvo mi mamá, yo siendo la única hija. Mi mama me creo a mis hermanos y a mi como una mama soltera, con mucho esfuerzo y amor. Yo me considero muy responsable y atenta a lo que se necesita que hacer. Desde niña yo le ayudaba a mi mamá hacer todo el quehacer de la casa para que ella no se preocupara tanto. Mi familia es de *PLACE* y con mucho orgullo digo que soy una muchacha *PLACE*. Crecí hablando español en casa desde niña y luego aprendí el inglés en la escuela. Hablando español en casa y inglés en la escuela me ayudó mucho a ejercer estos dos idiomas. Me apasionan los dos y por eso decidí obtener una especialidad en español. En realidad voy a hacer una doble especialidad en *UNIVERSITY* en psicología y español, dos materias que me encantan. Personalmente tengo la meta de incorporar mis dos especialidades y ayudar a la comunidad Latina en cuestión de tener acceso a psicología con un especialista que habla español. Yo se que para que eso pase todavía falta mucho tiempo pero soy luchista y yo se que lo puedo lograr. Soy paciente, ambiciosa y perseverante y yo se que puedo lograr todo lo que me propongo. Pero, en lo personal puedo decir que soy muy humilde, me gusta ser positiva y ayudar a la gente. Como amigo soy comprensible, divertida y chistosa pero tambien se escuchar cuando alguien necesita apoyo. En resumen, mi persona es muy compleja y hecha de cosas que puedes ver y otras que no. La pregunta de describir quien soy es muy filosófica porque me hace pensar y reflexionar en la persona que soy o la persona que yo creo que soy. 
",,,,,
18,183406,yourself,S20,SPA 22,21,Female,English,,Tagalog,I have only studied spanish,4,4,3,3,No,"Hola, mi nombre es similar de un abuela. Yo pienso que cuando convierto de una abuela, mi nombre está perfecto. A hora, yo tengo *AGE* *AGE* años y mi nombre es muy vieja. Yo tengo un apodo. Me lo gusta porque es muy baja, pero es perfecto cuando yo estoy joven. 

Me gusta el mar mucho. Yo quiero vivir muy cerca de la playa. La está muy cómodo para mí. Es triste que las casas están cerca del mar son mucho caro. Cuando yo terminé escuela, yo quiero mudar cerca de una playa. Yo necesito ganar mucho dinero, pero está bien. Soy trabajadora y me gusta ayudar personas. 

Soy un estudiante de Linguisticas. Yo tengo un minor en educación también. Es muy divertido. Me gustan mis años en la universidad de Davis. Me encanta mucho a Davis. Yo estoy en mí tercero año. Es una sorpresa como rápido estas años ser. Yo recuerdé cuando era un primero año. Similar de ayer. Despues mis años en *CITY*, yo quiero ir a la Universidad de el *UNIVERSITY* en *CITY*. Yo quiero tener mi masters en Speech Language Pathology. Yo quiero ser un Speech Language Pathologist. Es la mejor rázon porque yo soy un estudiante de Linguisticas. 

Yo estoy una persona muy feliz mucho el tiempo. A veces, yo estoy muy estresado porque yo trabajar mucho. En la escuela y también en el verano. Yo tengo un trabajo cuando yo soy una recepciónista. Me encanta este posición porque es una trabajo muy flexible. Cuando yo necesito un trabajo, mi jefe es muy servicial. Yo soy muy suerte para tener este trabajo cuando yo estoy en la universidad. 
",,,,,
19,213392,yourself,S20,SPA 1,20,Female,English,,,,2,2,2,2,No,"¡Hola! Estoy en segundo año en *UNIVERSITY* *UNIVERSITY*. Soy del sur de *STATE* No entiendo español así, pero he aprendido mucho de la clase y mi familia extendida. Mi madrastra es una mujer de habla hispana y mis hermanos pequeños también son bilingües. Espero que yo también sea fluido y bilingüe en el futuro. Nunca yo estado fuera del país, pero me encantaría viajar a España. No sé si realmente podría irme. Mis circunstancias no son las mejores, lo que me pone triste. No tengo mucho que decir sobre mí. Solo sé palabras básicas, pero me encantaría aprender palabras más grandes. Espero que mi español mejore a finales de año. Solo sé esto por mi familia y mi clase, pero me gustaría mejorar para poder hablarles con fluidez. Necesito ayuda para hablarlo mejor también. No puedo entender mucho sobre cómo pronunciar las palabras. Sé la ortografía porque es similar al inglés. Puedo escribir mejor de lo que puedo hablarlo.
",,,,,
20,240418,yourself,S20,SPA 33,18,Female,Spanish,,Spanish,,4,4,4,4,No,"Hola, me llamo *FIRST_NAME* *LAST_NAME*. Este es mi primer año atendiendo *UNIVERSITY* *UNIVERSITY*. Yo soy de *CITY*, *STATE* entonces no vivo tan lejos de la universidad. Escogí ir a *UNIVERSITY* *UNIVERSITY* porque aprendí que era una de las mejores universidades del país y tampoco era tan lejos de casa. Yo estoy muy apegada a mi familia entonces la distancia del colegio era muy importante para mi cuando estaba eligiendo cual colegio iba a ir. Mis padres son *PLACE* pero mi madre nació en los Estados Unidos. Mi padre se vino de *CITY*, *PLACE* a vivir en *STATE* cuando tenía ocho años. Ninguno de mis padres atendieron una universidada entonces yo soy considerada “first generation”. Esto es muy especial no nomas para mi pero tambien para mi familia porque estoy dando un buen ejemplo. Tengo two hermanos, un menor y un mayor. Aunque somos de diferente sexo, nos la llevamos bien. Siempre estamos jugando y bromeando. Yo soy la del medio y soy la unico hija de mis padres, por lo tanto soy la favorita de mis padres aunque lo niega se puede notar. Uno de mi pasatiempos favoritos es pasar tiempo con mi familia. Mi familia es muy unida y siempre nos juntamos. Por ejemplo, por lo menos una vez al año mi familia se junta para ir a vacaciones. El año pasado fuimos a Los Cabos, México y este año fuimos a Ensenada, México en un crucero. Otro de mis pasatiempos favoritos es pintar. Me encanta mucho el arte y soy muy creativa. Ya se que mi arte no es perfecto pero me encanta el proceso porque me ayuda desestresarme.
",,,,,
21,143043,yourself,S20,SPA 1,22,Male,English,,A tiny bit of Irish Gaeilge sometimes,"Irish Gaeilge for about 6 years, from about 6-12 years old.",2,3,2,3,No,Hola. ,,,,,
22,225998,yourself,S20,SPA 2,18,Female,Mandarin,,Chinese,"English, 7 years",3,3,4,2,No,"¡Hola! Yo soy de *PLACE*, yo estoy en EEUU para siete años. Yo soy una niña aventurera y ordenada. Yo quiero viajar a mucho países, poe ejemplo yo quiero ir a España, Suiza. Me gusta jugar deportes como voleibol, bádminton. Me encanta bailar, me gusta bailar con la música de Español y China y EEUU. Yo creo que soy una chica no le gusta quedarse en casa todos los días, me gusta pasar tiempo con mis amigos en diferentes lugares como en el restaurante o ir a la playa o tener un pícnic en el parque. Me gusta comer comidas deliciosas, pero es triste que yo no sé cómo cocinar. Pero, yo tengo un papá que le encanta cocinar comidas deliciosas. A veces yo creo que necesitar estudiar cómo cocinar porque una día, yo voy a salir la casa de mis padres y yo necesito cocinar comidas para mi, y yo solo comer comidas deliciosas. Mis amigos piensan que yo soy una chica muy seria pero soy chistosa también. Yo creo que es muy cierto porque cuándo yo necesito estudiar o hacer unas cosas, soy muy seria y no quiero a nada hablar conmigo. Pero, cuándo yo estoy en la fiesta o pasr tiempo con mis amigos o familia, soy chistosa y hablar mucho. Me gusta conocer personas que interesantes, talentosas, chistosas o trabajardoras. No me gusta personas que le gustas mentir. Yo no necesito a nadie que mentir. Yo creo que es muy importante que una persona siempre hablar la verdad. Todos informaciónes son sobre a mi. 
",,,,,
23,232677,yourself,S20,SPA 33,18,Female,Spanish,,Spanish,"I learned Spanish before I learned English, and those are the only two languages I know.",5,5,4,4,No,"Actualmente, estoy en mi primer año en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Soy una estudiante universitaria de primera generación. Mis padres vinieron a los Estados Unidos cuando aún eran jóvenes pero ellos no tuvieron la oportunidad de seguir sus estudios ya que tenían que ayudar a sus familias en *PLACE* financieramente. Tengo aspiraciones de convertirme en una abogada. Aún no sé qué tipo de abogada quiero ser, pero espero que a través de mis estudios y experiencias lo pueda averiguar.

Al principio, me sentía un poco aprensiva sobre mi decisión de estudiar en *UNIVERSITY*. Esto era dado a que no tenia varias amistades y me sentía un poco sola. Aunque me considero una persona bastante amigable, no había hecho el esfuerzo de hablarle a otras personas. En lugar de convivir con mis compañeras de cuarto, me la pasaba con mis amigos de la preparatoria quienes estudian en *CITY*. Ademas, aún me estaba acostumbrando a estar fuera de casa. La familia es muy importante para mí, so estar lejos de mi familia durante tanto tiempo por primera vez se me hizo  muy difícil. A pesar de esto, logre a disfrutar mi tiempo en *UNIVERSITY*. Conocí a muy buenas amistades y empece a apreciar la comunidad y el sistema de apoyo que había creado. Desafortunadamente, la pandemia que ha tomado control de todo el mundo causo que regresara a casa y aunque estoy feliz de ver a mi familia de nuevo, extraño mi vida en *UNIVERSITY*.

Me siento un poco frustrada porque pienso que mi familia no esta tomando esta crisis tan en serio como deberían. Mi hermana, mi hermano y mi mamá aún pasan tiempo con sus amistades y no están practicando el distanciamiento social. Seguir haciendo mi parte y tratare de convencer a mi familia que pare de salir por razón innecesarias.

 
",,,,,
24,202524,yourself,S20,SPA 1,19,Female,English,,no,,2,2,2,2,No,"Yo soy *PLACE*. Yo soy simpática y trabajadora. Me gusta pasar tiempo y hablar con mis amigos y comer a restaurantes. A mi casa, me gusta jugar con mi perro en el parque y ayudar a cocinar con mi madre. Me gusta dormir y descansar mucho en mi cama y escuchar música. En el gimnasio, me gusta hacer ejercicio. Yo estudio y hago mi tarea en la biblioteca. No me gusta bailar o trabajar. Me gusta ir al cine con mi novio los sábados. Yo tengo un perro. Su nombre es *FIRST_NAME*. El es pequeño y lindo. Yo tengo dos hermanas mayores. Uno es muy inteligente y trabajadora y el otro es muy divertido y cómica. Me gusta pasar tiempo con mi familia a mi casa. También me gusta pasar tiempo con mi novio. Nos gusta cocinar, ver películas y caminar juntos. Él me conoce muy bien y siempre quiero estar con él.
",,,,,
25,233131,yourself,S20,SPA 24,19,,,,,,,,,,,"Yo tengo *AGE* años y identificó como mujer. Mi orientación sexual es heretrosexual. Mis raices son *PLACE* por el lado de mi padre y *PLACE* por el lado de mi madre. Mi identidad cultural es latina. Yo soy baja en estatura y tengo un cuerpo atlético. Pero, estoy ganando las 15 libras de mi primer año. Mis ojos y el color de mi piel son marrón. A veces, personas piensan que soy asiática por la forma de mis ojos. Al momento, yo tambiėn tengo frenos rositas y lentes negros para corregir mis dientes y vista. Mi cabello es negro y rizado, al veces se mira marrón en el sol. Estos son mis características físicos, emocionalmente es otra description. Yo tengo un personaje fuerte y adventuro. Yo soy una persona que toma riesgos para aprender o para simplemente explorar los lugares que no han sido descubiertos. Siempre me encuentro en lugares que son estupendos. Además, yo soy muy dedicada y determinada a las cosas que me encantan. Por ejemplo, este pasado trimestre ha dedicado casi 150 horas en mi program de interno. Por el fin del program, el resultado era que yo soy la más joven y la única latina del program para aplicar para mi licencia para vender casas. En addition, yo soy una persona que es muy competitiva en todos tipos de deportes. Mi deporte favorita es la lucha. Durante mis años en la preparatoria, mi peso era 110 libras a 125 libras. Hoy, yo soy 130 libras y debería regresar al gimnasio!
",,,,,
26,201651,yourself,S20,SPA 33,20,Female,English,,Spanish,,3,3,2,3,No,"Yo soy una persona que tiene no confidencia. No se cuando esto pasó pero no tengo confidencia. Es difícil cuando ir a eventos públicos y con mis amigas y mi familia.  

En el pasado yo pude hacer cualquier cosa que yo quiera. Tenía un cuerpo que yo amaba y llevé cualquier ropa me gusté. Yo puse maquillaje de todos colores. Solía mirarme en  cualquier espejo que yo encontré porque yo quería admirarme.  Mis ojos marrón y grandes, mi pelo largo y negro. Me encantó mi altura  y la talla de mis pies. También, pensé que era divertida, y inteligente de ambos libros y la calle. Me amaba todo me mi. 

Pero una día, no se cuando, pero me desperté y no me gustaba yo mismo.  Digo que si,  a mi me gusta yo mismo pero no estoy en enamorado. 

Ahora deseo a cambiar. A cambiar mi cuerpo y mi pelo. Quiero tener pecas y ojos de un otro color. Quiero estar delgada por el verano cuando voy al piscina. Quiero ser mucho más sensible de otras personas emociones. No quiero ser celosa de otros. Quiero apoyar mis amigas y mi familia. Quiero ser mejor.

Esto es difícil pero estoy tratando poco a poco cada día. Recentemente, empecé un programa de ejercicio pero es todo que estoy haciendo para mejorar. No se que más que hacer. Tal vez poner un commento en un foto de alguien o llevar a mi perra por un camino. 

Es más difícil cuando sientes como así y personas que tu ama no ayudan y dicen que ""es en su mienta, no es real."" Pero esta es una historia por orta día. ",,,,,
27,154316,yourself,S20,SPA 2,22,I do not identify with either gender,English,,No,,3,4,2,3,No,"Me llamo *FIRST_NAME*. Tengo *AGE* años.  Tengo el pelo castaño con ombre de color borgoña. Tambien, mi pelo es largo. Tengo los ojos marrones.  Soy baja y tengo un cuerpo de tono.  Estoy tono porque voy a correr cuatro a cinco veces por semana y tambien como principalmente a base de plantas. Aparte de que como algunos peces.  Me gusta mucho los animales.  Tambien, me gusta pasar tiempo con mi familia y mis amigos.  Me gusta pasar mi tiempo libre haciendo yoga, meditar, acampada, excursionismo y ir en viajes con el por carretera. Mi especialidad en la universidad es la Psicología.   Mis menores son la música y los estudios de Oriente Medio y Asia Meriodonal. Yo tengo dos hermanos, ellos son gemelos. Tengo un hermano y una hermana. Se llaman *FIRST_NAME* y *FIRST_NAME*. Ellos tienen *AGE* años. Tengo una madre que se llama *FIRST_NAME*, la etnia de ella es *PLACE*, pero ella nació en *CITY* *CITY*, *STATE*.  Mi padre que se llama *FIRST_NAME* es de etnia *PLACE*, pero el nació en *CITY*, *PLACE*. Mis padres conocen cuando estan estudiando la odontologia en *UNIVERSITY*. El resto es historia. Tengo un novio que se llama *FIRST_NAME*. El tiene *AGE* años. Su etnia es *PLACE* y tambien nació en *PLACE*. Pero el y su familia moder a *STATE*, en los Estado Unidos, cuando el tenía *AGE* años. *FIRST_NAME* y yo conocimos durante el final de nuestros primero año en el Universidad de *UNIVERSITY* *UNIVERSITY*, cuando estábamos en el mismo equipo de fútbol *PLACE*. Han sido tres años desde que nos convertimos en novios.  
",,,,,
28,175834,yourself,S20,SPA 1,20,Female,Mandarin,,Mandarin,I studied English for 8 years.,1,1,2,2,No,"¡Hola! Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE* (*BIRTH_DATE*). Estoy nervioso. Soy de *PLACE* y hablo chino. He estudiado inglés por 8 años. Por lo tanto, mi primer idioma es el mandarín, el segundo idioma es el inglés y ahora estoy tratando de aprender mi tercer idioma, el español. Es mi tercer año en Estados Unidos. Voy a volver a *PLACE* en el futuro después de obtener un doctorado. Me gusta la biologia Por lo tanto, mi especialidad es la ciencia biológica en el departamento de ciencias naturales. Me gusta mucho pasar tiempo en el laboratorio. Es muy tranquilo hacer extracción de ADN y PCR con regularidad. Toco el piano y me gusta la música. Soy sincero, activo y estudioso. Me gusta el SPA 001 porque la clase está estructurada muy bien. Me gusta el número es cuatro porque la cuarta nota musical suena hermosa. Espero obtener una buena calificación en esta clase.
",,,,,
29,177000,yourself,S20,SPA 3,21,Female,English,,No,"French, 3 years",2,3,1,3,No,"Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Tengo pelo pelirrojo y ojos avellanas. Soy alta, atlética y a veces graciosas. Me encanta bailar, actuar, y cantar, y lo hago todos los días. Llevo la ropa arriesgada, arreglada y cómoda, pero cuando bailo llevo la ropa deportiva. Me gusta rosa, menta, verde, y cualquier color neutro. Mi animal favorito es una mariposa porque es un animal importante a mi hermana. Realmente quiero aprender español, pero es muy difícil. Uno de mis músicos favoritos es Luis Miguel. Él me hace querer seguir aprendiendo. Me gusta cocinar pero no cocino a menudo. Algunos de mis alimentos favoritos son frutas y alcachofas. En la universidad, mi especialización es teatro y danza con un menor en comunicaciones. Mi profesor de baile es muy capaz y amable y quiere tomar a mí y un otro estudiante a bailar en Bogotá, Colombia en una universidad allí. Es un sueño mío para viajar y si puedo viajar y hacer lo que amo, voy a ser muy feliz. Antes de querer ser artista, quería ser agente federal. Pero no me gusta nada más que realizar. Soy una chica mu decidida y sabe lo que quiere. Mi familia y amigos son importantes para mí y me encanta salir con ellos. Me gusta divertirme y reírme. Siempre tengo una sonrisa en la cara. Me encantan las montañas, pero me siento más conectado con la playa. Me gusta nadar y bucear. Me encanta la vida y quiero explorar y aprender todo lo que puedo. 
",,,,,
